,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
11550,2004-01-01,8.0,3.124,2.956,2.953,2.914,3.221,3.361,3.506,3.904,4.154,4.21,4.225,4.203,4.08,3.95,3.774,3.753,3.903,4.348,4.608,4.532,4.272,3.904,3.527,3.188
11551,2004-01-02,8.0,3.003,2.847,2.852,2.903,3.036,3.252,3.527,3.774,3.75,3.91,3.95,3.926,3.876,3.617,3.407,3.446,3.562,4.007,4.13,4.026,3.898,3.687,3.374,3.115
11552,2004-01-03,8.0,2.842,2.608,2.549,2.544,2.717,2.727,2.937,3.199,3.499,3.734,3.746,3.628,3.663,3.587,3.333,3.368,3.517,3.723,3.772,3.657,3.489,3.247,3.011,2.724
11553,2004-01-04,8.0,2.438,2.235,2.272,2.232,2.345,2.435,2.591,2.934,3.41,3.607,3.425,3.564,3.532,3.55,3.488,3.42,3.543,3.902,4.03,4.081,3.959,3.638,3.198,2.801
11554,2004-01-05,8.0,2.638,2.512,2.587,2.643,2.877,3.153,3.694,3.76,3.577,3.521,3.526,3.48,3.447,3.328,3.299,3.398,3.738,4.238,4.538,4.625,4.546,4.275,3.805,3.428
11555,2004-01-06,8.0,3.286,3.205,3.229,3.341,3.614,3.95,4.442,4.573,4.268,4.157,4.138,4.113,4.304,4.204,4.168,4.292,4.719,5.265,5.549,5.546,5.488,5.211,5.096,4.798
11556,2004-01-07,8.0,4.555,4.532,4.622,4.68,4.959,5.287,5.664,5.818,5.644,5.33,5.14,4.971,4.88,4.719,4.685,4.827,5.092,5.641,5.855,5.845,5.761,5.55,5.118,4.751
11557,2004-01-08,8.0,4.575,4.484,4.502,4.629,4.82,5.096,5.559,5.744,5.256,5.064,4.792,4.703,4.618,4.464,4.484,4.446,4.755,5.204,5.344,5.356,5.169,4.753,4.314,3.877
11558,2004-01-09,8.0,3.695,3.648,3.716,3.774,4.008,4.329,4.654,4.763,4.797,4.724,4.728,4.708,4.582,4.472,4.392,4.439,4.659,5.217,5.469,5.478,5.35,5.085,4.841,4.671
11559,2004-01-10,8.0,4.53,4.506,4.572,4.662,4.879,4.984,5.161,5.523,5.769,5.913,5.812,5.554,5.441,5.173,4.996,5.09,5.424,5.756,5.888,5.877,5.798,5.683,5.54,5.199
11560,2004-01-11,8.0,4.996,4.906,4.982,5.069,5.19,5.358,5.533,5.821,6.128,6.0,5.684,5.322,5.002,4.753,4.618,4.602,4.709,4.987,5.208,5.125,4.94,4.759,4.353,3.97
11561,2004-01-12,8.0,3.733,3.584,3.49,3.578,3.708,3.98,4.489,4.533,4.132,3.922,3.766,3.675,3.835,3.836,3.745,3.907,4.229,4.562,4.77,4.831,4.616,4.332,3.925,3.477
11562,2004-01-13,8.0,3.271,3.286,3.374,3.426,3.659,4.104,4.608,4.663,4.209,3.9,3.809,3.912,3.747,3.415,3.767,3.909,4.298,4.874,5.033,5.171,4.967,4.673,4.312,3.997
11563,2004-01-14,8.0,3.775,3.79,3.822,3.884,4.111,4.523,5.052,5.11,4.722,4.436,4.204,3.975,3.832,3.706,3.782,3.853,4.24,4.79,5.054,4.99,4.807,4.508,4.126,3.71
11564,2004-01-15,8.0,3.577,3.463,3.496,3.593,3.832,4.176,4.64,4.935,4.604,4.58,4.505,4.363,4.262,4.14,4.29,4.431,4.871,5.438,5.828,5.865,5.771,5.496,5.12,4.823
11565,2004-01-16,8.0,4.656,4.6,4.486,4.606,4.865,5.351,5.85,5.977,5.65,5.408,5.206,4.995,4.78,4.585,4.506,4.522,4.857,5.478,5.633,5.623,5.522,5.351,5.143,4.897
11566,2004-01-17,8.0,4.681,4.603,4.66,4.688,4.838,5.002,5.212,5.53,5.705,5.707,5.62,5.415,5.193,5.028,4.945,5.046,5.211,5.347,5.487,5.408,5.087,4.7,4.436,4.09
11567,2004-01-18,8.0,3.851,3.727,3.684,3.681,3.753,3.796,3.966,4.236,4.744,4.947,4.856,4.696,4.587,4.513,4.436,4.444,4.649,4.94,5.104,5.126,4.981,4.773,4.473,4.248
11568,2004-01-19,8.0,4.114,4.162,4.146,4.304,4.55,4.829,5.12,5.329,5.388,5.351,5.28,5.243,5.006,4.832,4.781,4.851,5.213,5.628,5.88,6.01,5.69,5.425,5.092,4.72
11569,2004-01-20,8.0,4.551,4.54,4.509,4.581,4.831,5.088,5.672,5.789,5.413,5.133,4.909,4.786,4.687,4.554,4.516,4.59,5.082,5.687,5.845,5.995,5.823,5.478,5.084,4.754
