,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
14850,2004-01-01,10.0,23.339,22.1,21.376,21.335,21.564,22.241,22.937,23.666,24.11,24.116,23.718,22.77,21.866,20.771,20.122,20.073,21.13,24.825,26.427,26.461,26.2,25.378,23.826,22.026
14851,2004-01-02,10.0,20.564,20.121,19.764,19.683,20.647,22.806,24.602,26.422,27.309,28.473,28.774,28.102,26.392,25.394,25.164,25.033,25.784,28.994,30.139,29.436,28.756,28.097,26.696,24.589
14852,2004-01-03,10.0,22.748,21.455,20.959,20.532,21.449,22.975,24.173,25.211,26.301,26.44,26.496,25.105,23.758,22.725,21.907,21.586,21.685,24.175,24.618,23.812,23.097,21.471,19.695,17.957
14853,2004-01-04,10.0,16.657,15.766,15.095,14.79,14.949,15.181,15.794,16.953,18.469,19.453,19.007,17.709,17.381,17.08,16.766,16.644,17.592,20.547,21.341,20.702,20.514,19.243,17.586,15.966
14854,2004-01-05,10.0,14.665,14.223,14.357,14.502,15.388,18.462,22.474,24.595,23.762,23.654,23.689,23.918,23.684,23.323,23.264,23.46,25.147,27.685,28.354,28.0,26.991,25.702,23.567,21.478
14855,2004-01-06,10.0,19.767,19.05,19.466,20.067,22.01,24.476,28.577,31.36,29.791,28.644,28.043,27.3,26.644,26.12,25.562,25.586,27.024,30.584,32.135,32.7,34.62,33.503,31.532,29.786
14856,2004-01-07,10.0,28.603,28.22,28.119,28.65,30.035,32.836,36.742,38.565,35.869,35.799,34.353,33.349,32.665,31.61,31.13,31.194,33.849,38.235,39.196,38.439,38.837,37.193,34.437,31.657
14857,2004-01-08,10.0,29.843,29.163,28.846,29.399,30.646,32.933,36.577,38.27,36.672,34.224,32.507,31.389,30.343,29.293,29.726,30.331,32.614,35.921,37.024,36.537,35.417,33.682,30.669,28.387
14858,2004-01-09,10.0,26.956,26.34,26.282,26.544,27.663,30.523,34.042,36.488,34.922,35.255,35.231,34.72,34.103,32.794,32.251,32.523,33.921,36.944,38.013,37.674,36.983,36.321,35.301,33.671
14859,2004-01-10,10.0,32.821,32.655,32.858,33.572,34.978,36.602,39.001,41.223,43.313,44.427,43.622,42.815,41.212,39.849,39.253,39.163,40.72,43.233,43.15,42.576,40.687,41.315,40.07,38.588
14860,2004-01-11,10.0,37.382,36.621,36.15,36.246,36.918,37.671,39.014,40.258,40.805,38.656,35.928,35.309,32.714,31.173,30.177,29.698,30.878,34.072,36.004,36.278,35.762,34.103,32.111,30.167
14861,2004-01-12,10.0,28.825,28.454,28.548,28.733,29.333,31.563,35.209,37.499,34.627,32.578,31.594,30.157,28.5,26.983,26.403,26.517,27.796,31.436,33.508,33.419,32.455,30.913,28.572,26.54
14862,2004-01-13,10.0,25.442,25.319,25.322,25.949,27.472,30.227,34.045,36.295,33.205,30.846,29.552,28.529,27.324,26.136,25.357,25.257,26.767,30.602,32.672,33.052,32.754,32.014,30.277,28.547
14863,2004-01-14,10.0,27.4,27.123,26.79,27.258,28.663,31.507,35.878,37.885,35.499,33.556,31.994,30.723,29.86,29.005,28.916,29.509,32.135,35.926,37.462,36.911,35.992,34.406,31.769,28.889
14864,2004-01-15,10.0,26.707,25.912,24.956,24.926,25.915,28.699,32.614,35.949,34.729,34.117,34.341,34.288,33.533,32.357,31.834,31.576,33.55,37.082,37.861,37.697,38.877,37.427,35.724,34.293
14865,2004-01-16,10.0,33.355,33.321,33.833,34.834,36.58,39.593,43.838,45.681,43.423,42.491,41.186,39.819,38.379,36.523,35.933,36.074,36.955,39.998,42.012,41.759,40.801,39.886,38.232,36.369
