datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2004-01-01,4,484.0,457.0,450.0,448.0,444.0,490.0,523.0,581.0,612.0,633.0,633.0,599.0,559.0,546.0,526.0,507.0,560.0,619.0,693.0,663.0,637.0,605.0,550.0,522.0
2004-01-02,4,461.0,438.0,447.0,439.0,448.0,485.0,534.0,549.0,573.0,616.0,599.0,556.0,587.0,559.0,522.0,490.0,504.0,584.0,630.0,634.0,585.0,602.0,553.0,481.0
2004-01-03,4,423.0,406.0,396.0,379.0,378.0,403.0,450.0,474.0,557.0,561.0,544.0,489.0,471.0,437.0,413.0,397.0,437.0,516.0,529.0,545.0,503.0,488.0,452.0,387.0
2004-01-04,4,331.0,316.0,309.0,312.0,307.0,327.0,346.0,375.0,483.0,521.0,486.0,496.0,481.0,501.0,447.0,417.0,444.0,493.0,477.0,469.0,495.0,461.0,399.0,339.0
2004-01-05,4,310.0,304.0,300.0,294.0,301.0,343.0,431.0,434.0,439.0,408.0,421.0,430.0,438.0,388.0,396.0,399.0,444.0,553.0,561.0,570.0,536.0,536.0,520.0,430.0
2004-01-06,4,423.0,417.0,409.0,417.0,452.0,467.0,570.0,579.0,575.0,540.0,519.0,527.0,521.0,522.0,499.0,529.0,594.0,675.0,741.0,764.0,764.0,765.0,707.0,656.0
2004-01-07,4,652.0,649.0,646.0,650.0,677.0,704.0,782.0,800.0,782.0,741.0,700.0,671.0,636.0,608.0,585.0,610.0,659.0,785.0,811.0,765.0,765.0,733.0,690.0,646.0
2004-01-08,4,633.0,625.0,608.0,627.0,646.0,668.0,750.0,757.0,731.0,677.0,638.0,622.0,614.0,605.0,587.0,586.0,630.0,710.0,730.0,727.0,732.0,731.0,635.0,576.0
2004-01-09,4,567.0,542.0,541.0,525.0,563.0,566.0,641.0,662.0,665.0,657.0,640.0,647.0,664.0,674.0,598.0,638.0,662.0,749.0,746.0,747.0,731.0,716.0,673.0,611.0
2004-01-10,4,604.0,582.0,583.0,610.0,614.0,641.0,685.0,729.0,813.0,815.0,753.0,737.0,678.0,671.0,622.0,642.0,698.0,761.0,741.0,799.0,757.0,752.0,741.0,710.0
2004-01-11,4,688.0,672.0,674.0,670.0,690.0,685.0,751.0,797.0,890.0,909.0,768.0,743.0,714.0,669.0,637.0,640.0,691.0,694.0,746.0,729.0,716.0,681.0,616.0,558.0
2004-01-12,4,549.0,520.0,516.0,523.0,524.0,556.0,640.0,640.0,616.0,574.0,557.0,506.0,504.0,435.0,438.0,470.0,586.0,632.0,692.0,650.0,639.0,610.0,567.0,520.0
2004-01-13,4,493.0,488.0,497.0,471.0,509.0,545.0,626.0,643.0,609.0,568.0,535.0,513.0,504.0,464.0,513.0,525.0,564.0,695.0,688.0,697.0,703.0,634.0,579.0,533.0
2004-01-14,4,527.0,521.0,527.0,534.0,566.0,601.0,686.0,688.0,680.0,634.0,578.0,539.0,495.0,504.0,484.0,474.0,522.0,609.0,662.0,632.0,635.0,602.0,550.0,514.0
2004-01-15,4,476.0,460.0,455.0,463.0,499.0,533.0,589.0,590.0,612.0,655.0,585.0,601.0,570.0,552.0,567.0,564.0,624.0,742.0,814.0,835.0,837.0,779.0,722.0,633.0
2004-01-16,4,643.0,652.0,638.0,638.0,654.0,696.0,780.0,824.0,786.0,722.0,698.0,689.0,654.0,657.0,603.0,606.0,676.0,727.0,777.0,791.0,773.0,746.0,731.0,718.0
