,datetime,zone_id,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
21450,2004-01-01,14.0,21.791,21.4,20.998,21.214,21.83,21.794,23.176,24.491,25.252,24.319,22.761,21.01,19.273,17.618,16.383,16.331,17.686,21.556,23.323,23.559,23.885,23.266,23.251,21.452
21451,2004-01-02,14.0,19.77,18.904,18.382,18.311,18.639,18.694,20.488,21.289,21.298,21.349,20.065,18.928,17.765,16.748,15.433,15.224,16.644,20.029,21.869,21.982,21.746,21.272,21.315,19.674
21452,2004-01-03,14.0,18.184,17.488,17.309,17.226,17.546,17.37,18.578,19.871,20.673,20.283,19.308,17.718,16.106,14.816,13.92,13.869,14.65,17.595,18.766,18.23,17.969,17.036,16.844,15.129
21453,2004-01-04,14.0,13.351,12.19,11.69,11.589,11.639,11.42,12.259,14.083,17.078,17.791,16.61,15.113,14.917,14.548,14.083,13.933,14.498,17.598,19.004,18.785,18.155,16.577,15.426,13.041
21454,2004-01-05,14.0,11.335,10.455,10.111,10.288,11.047,12.836,16.199,15.827,14.196,13.463,13.092,12.767,12.71,12.171,11.864,12.109,13.769,17.674,19.245,19.132,18.161,16.904,15.713,13.307
21455,2004-01-06,14.0,11.902,11.633,11.801,12.668,14.094,16.669,21.132,21.61,20.008,18.257,17.277,16.424,15.655,15.064,14.514,15.687,17.96,23.295,26.53,27.44,27.969,27.572,27.406,25.797
21456,2004-01-07,14.0,24.9,25.275,25.897,26.72,28.531,30.295,34.317,33.203,30.483,30.119,28.116,26.149,24.335,23.263,23.008,23.897,27.397,32.19,33.787,33.813,34.414,33.12,32.554,30.305
21457,2004-01-08,14.0,29.342,29.069,29.099,29.888,31.274,32.009,35.832,34.692,31.145,28.997,26.194,24.009,22.45,22.274,22.62,23.513,25.093,29.388,31.514,31.1,30.755,29.77,29.322,27.0
21458,2004-01-09,14.0,25.638,25.225,24.93,25.455,26.233,27.378,30.52,30.626,29.373,28.61,28.693,28.468,27.866,27.515,27.325,28.364,30.215,33.556,34.685,33.255,32.073,30.586,31.118,29.922
21459,2004-01-10,14.0,29.0,28.975,29.549,30.334,31.704,31.336,32.952,35.892,36.709,39.454,38.765,37.499,34.934,33.361,32.042,31.79,34.012,37.668,38.731,38.307,39.163,38.554,39.877,38.819
21460,2004-01-11,14.0,37.899,37.581,37.991,38.551,39.338,34.383,39.98,41.996,42.665,40.615,38.001,34.37,32.069,30.438,29.391,28.902,30.422,34.417,36.636,36.049,35.582,34.497,34.191,32.205
21461,2004-01-12,14.0,30.992,30.796,30.475,30.622,31.774,32.162,35.438,34.391,31.256,28.159,25.966,23.794,22.005,20.413,19.205,19.052,20.356,24.768,27.652,28.001,27.676,26.409,25.767,24.054
21462,2004-01-13,14.0,23.257,23.823,24.521,25.493,26.994,28.922,32.676,32.005,28.643,24.891,22.188,20.104,18.337,17.116,16.343,16.291,17.696,22.145,25.276,25.753,25.752,24.963,24.313,22.733
21463,2004-01-14,14.0,22.038,22.223,23.014,23.998,25.707,27.833,32.449,32.253,29.022,25.741,23.786,22.204,20.847,19.509,18.634,19.412,21.621,26.98,29.751,30.21,30.311,29.574,28.842,25.851
21464,2004-01-15,14.0,23.959,23.079,22.784,22.871,23.654,24.74,28.014,27.532,25.416,24.208,22.737,21.707,21.491,20.323,19.594,20.147,22.527,27.533,30.914,32.005,32.226,31.432,31.865,29.945
21465,2004-01-16,14.0,29.357,29.432,29.455,30.081,31.587,32.847,37.062,36.377,33.718,32.056,29.159,27.611,26.3,25.376,24.762,24.889,26.727,30.78,33.152,33.127,32.921,32.512,33.243,32.113
21466,2004-01-17,14.0,31.095,30.939,31.078,31.519,32.336,31.467,32.967,35.112,35.563,33.768,31.275,28.421,25.225,24.022,23.388,22.972,24.293,26.673,27.684,27.178,26.53,25.686,25.833,24.321
21467,2004-01-18,14.0,23.0,22.738,22.668,22.454,21.643,21.288,22.429,25.819,28.382,29.405,27.803,26.284,25.782,24.702,24.063,23.259,23.171,24.457,25.387,25.399,25.233,24.352,24.624,22.865
21468,2004-01-19,14.0,22.049,22.202,22.919,23.856,25.321,25.927,28.651,30.274,30.715,29.011,27.885,26.122,24.483,23.11,22.2,22.158,23.938,29.27,32.302,32.907,32.456,31.647,31.868,30.208
21469,2004-01-20,14.0,29.295,29.528,29.974,30.662,32.444,33.833,37.709,36.93,33.692,31.189,29.37,27.778,26.097,24.758,23.838,24.573,26.978,31.928,34.729,35.647,35.217,34.218,33.944,31.817
21470,2004-01-21,14.0,30.833,30.775,31.279,32.329,33.887,35.322,39.423,37.858,34.945,31.366,28.877,26.671,25.276,23.997,23.908,24.889,26.822,31.279,34.657,35.182,34.571,33.701,33.316,30.744
21471,2004-01-22,14.0,29.42,29.282,29.494,29.791,30.831,31.697,35.146,34.34,30.442,27.136,24.055,22.009,20.452,19.138,17.872,17.776,19.531,23.687,26.763,26.941,26.684,25.657,25.311,23.273
21472,2004-01-23,14.0,22.638,23.059,23.927,25.015,27.156,29.13,33.774,34.105,31.363,28.756,26.346,24.835,23.925,23.122,22.249,22.478,24.773,28.966,31.809,32.07,31.98,30.659,30.913,29.115
21473,2004-01-24,14.0,27.609,27.074,26.541,26.017,26.573,26.162,27.967,30.26,31.2,29.42,27.93,24.986,22.425,22.197,22.148,22.764,25.167,28.955,31.422,32.037,32.346,32.116,33.153,32.173
21474,2004-01-25,14.0,31.14,31.082,31.457,32.121,32.983,32.136,33.479,36.258,39.593,40.131,38.639,36.971,36.609,36.405,36.447,37.158,38.418,40.654,40.921,40.361,40.024,37.304,37.125,34.828
21475,2004-01-26,14.0,32.926,32.304,32.055,32.425,33.39,32.552,28.964,29.418,30.363,31.815,31.546,34.291,36.595,35.252,34.258,33.891,34.434,36.812,36.563,35.697,34.895,32.638,32.052,29.963
21476,2004-01-27,14.0,28.688,28.395,28.288,28.471,29.197,29.673,31.348,32.376,32.513,32.387,32.187,31.193,30.456,29.34,29.092,29.808,30.804,33.756,35.407,34.75,33.781,32.399,31.965,29.238
21477,2004-01-28,14.0,27.725,27.274,27.262,27.716,29.259,30.376,33.046,33.992,32.967,31.509,30.597,29.596,28.854,27.882,26.854,26.7,27.821,32.084,35.356,35.514,34.627,33.282,32.928,30.801
21478,2004-01-29,14.0,29.823,29.471,29.497,30.067,31.116,31.777,34.15,33.954,31.065,28.255,26.31,24.584,23.158,21.37,20.272,19.996,21.42,25.601,29.088,29.895,29.594,28.474,28.059,25.611
21479,2004-01-30,14.0,24.484,24.083,24.061,23.937,24.698,25.776,28.723,28.133,25.84,23.982,22.28,20.271,19.539,19.26,19.942,21.634,23.891,27.907,30.469,30.535,30.485,30.574,32.289,31.224
21480,2004-01-31,14.0,30.33,29.922,30.483,31.331,32.81,32.711,35.167,37.153,37.264,35.909,33.453,30.93,28.492,26.468,25.131,24.738,25.544,28.785,32.093,33.074,33.345,33.297,34.71,33.767
21481,2004-02-01,14.0,32.987,32.913,32.594,32.85,33.503,29.998,31.335,33.948,35.815,34.514,30.996,27.978,25.922,24.641,23.309,22.676,23.434,26.177,28.757,29.128,29.884,29.858,33.303,32.289
21482,2004-02-02,14.0,31.268,31.488,32.19,32.956,34.549,32.975,36.331,35.169,31.214,28.82,25.092,22.527,20.462,18.758,17.765,17.723,19.74,24.098,27.725,28.379,28.501,27.699,29.911,27.738
21483,2004-02-03,14.0,26.324,25.709,25.429,25.131,25.266,24.063,26.027,24.817,22.267,20.537,19.591,19.143,18.677,17.96,17.749,17.038,17.829,21.145,24.756,25.368,25.425,25.037,26.535,23.944
21484,2004-02-04,14.0,22.797,22.686,23.279,24.121,25.616,25.402,29.368,29.169,25.579,22.338,20.137,18.327,16.974,15.777,15.078,15.112,16.427,20.534,24.418,25.548,25.916,25.84,28.096,26.34
21485,2004-02-05,14.0,25.518,25.863,26.393,27.431,28.947,27.69,31.177,30.787,27.547,25.762,23.915,21.618,19.36,18.131,17.462,18.352,21.018,24.7,27.812,28.253,27.466,25.921,27.192,24.124
21486,2004-02-06,14.0,22.156,21.403,21.04,21.122,21.539,20.881,23.727,22.842,19.769,17.621,16.22,14.817,13.992,13.035,12.689,13.403,15.655,18.254,19.52,19.309,18.773,17.846,19.196,17.59
21487,2004-02-07,14.0,15.997,14.978,14.506,14.458,15.102,14.008,15.45,17.672,19.467,19.465,18.59,17.671,16.646,15.751,15.147,15.174,16.041,18.581,21.29,21.815,21.826,21.773,24.412,23.294
21488,2004-02-08,14.0,22.258,22.243,22.462,23.256,24.224,22.25,23.922,26.629,28.77,28.382,25.772,23.879,22.789,21.709,20.408,19.355,19.625,22.053,26.226,27.555,27.831,27.131,29.359,27.462
21489,2004-02-09,14.0,26.449,26.059,26.463,27.429,28.962,28.178,31.641,30.911,27.119,24.451,22.313,20.382,18.652,17.937,17.831,18.729,20.458,23.379,25.14,24.917,24.233,22.805,23.727,20.999
21490,2004-02-10,14.0,19.289,18.916,18.894,19.218,20.483,20.515,24.116,23.646,21.524,20.221,19.1,17.982,17.32,16.434,15.627,15.959,17.572,20.106,22.828,23.115,22.405,21.293,21.736,19.895
21491,2004-02-11,14.0,18.636,18.452,18.72,19.29,20.801,20.993,24.685,24.12,21.975,20.307,19.222,17.817,16.548,15.384,14.688,15.335,16.994,20.355,23.884,24.865,24.879,24.077,25.406,23.22
21492,2004-02-12,14.0,21.774,21.264,21.27,21.527,22.549,21.813,25.231,24.706,23.028,22.662,22.611,22.676,23.087,22.235,21.703,22.081,23.143,25.193,27.054,26.851,26.255,25.046,26.739,24.879
21493,2004-02-13,14.0,23.654,23.488,23.934,24.692,26.056,25.524,29.087,28.456,25.043,21.728,19.186,17.067,15.597,14.474,13.53,13.415,14.206,16.596,20.36,21.26,21.668,22.093,24.764,23.502
21494,2004-02-14,14.0,22.229,21.589,21.289,21.595,22.185,20.084,21.162,22.574,24.374,24.439,23.281,21.337,19.335,18.601,18.244,18.215,18.684,20.0,21.768,21.868,21.16,20.197,22.235,20.491
21495,2004-02-15,14.0,19.205,18.676,18.599,18.627,18.875,17.319,18.93,21.858,24.922,25.744,24.432,22.934,22.708,22.392,22.621,23.177,24.161,26.373,28.38,29.676,29.655,29.024,31.711,30.36
21496,2004-02-16,14.0,28.988,28.42,28.19,28.69,29.773,27.586,28.974,30.034,30.032,29.634,28.531,27.336,25.819,24.02,22.922,22.593,23.534,26.616,30.514,31.263,30.633,29.57,31.994,29.909
