,time,datetime,values
0,1:00,2004-01-01,16.853
1,2:00,2004-01-01,16.45
2,3:00,2004-01-01,16.517
3,4:00,2004-01-01,16.873
4,5:00,2004-01-01,17.064
5,6:00,2004-01-01,17.727
6,7:00,2004-01-01,18.574
7,8:00,2004-01-01,19.355
8,9:00,2004-01-01,19.534
9,10:00,2004-01-01,18.611
10,11:00,2004-01-01,17.666
11,12:00,2004-01-01,16.374
12,13:00,2004-01-01,15.106
13,14:00,2004-01-01,14.455
14,15:00,2004-01-01,13.518
15,16:00,2004-01-01,13.138
16,17:00,2004-01-01,14.13
17,18:00,2004-01-01,16.809
18,19:00,2004-01-01,18.15
19,20:00,2004-01-01,18.235
20,21:00,2004-01-01,17.925
21,22:00,2004-01-01,16.904
22,23:00,2004-01-01,16.162
23,24:00,2004-01-01,14.75
24,1:00,2004-01-02,14.155
25,2:00,2004-01-02,14.038
26,3:00,2004-01-02,14.019
27,4:00,2004-01-02,14.489
28,5:00,2004-01-02,14.92
29,6:00,2004-01-02,16.072
30,7:00,2004-01-02,17.8
31,8:00,2004-01-02,19.089
32,9:00,2004-01-02,19.577
33,10:00,2004-01-02,20.047
34,11:00,2004-01-02,19.77
35,12:00,2004-01-02,18.564
36,13:00,2004-01-02,18.137
37,14:00,2004-01-02,17.046
38,15:00,2004-01-02,16.127
39,16:00,2004-01-02,15.448
40,17:00,2004-01-02,15.839
41,18:00,2004-01-02,17.727
42,19:00,2004-01-02,18.895
43,20:00,2004-01-02,18.65
44,21:00,2004-01-02,18.443
45,22:00,2004-01-02,17.58
46,23:00,2004-01-02,16.467
47,24:00,2004-01-02,15.258
48,1:00,2004-01-03,14.439
49,2:00,2004-01-03,14.272
50,3:00,2004-01-03,14.109
51,4:00,2004-01-03,14.081
52,5:00,2004-01-03,14.775
53,6:00,2004-01-03,15.491
54,7:00,2004-01-03,16.536
55,8:00,2004-01-03,18.197
56,9:00,2004-01-03,19.109
57,10:00,2004-01-03,18.012
58,11:00,2004-01-03,17.2
59,12:00,2004-01-03,15.95
60,13:00,2004-01-03,14.978
61,14:00,2004-01-03,14.162
62,15:00,2004-01-03,13.507
63,16:00,2004-01-03,13.414
64,17:00,2004-01-03,13.826
65,18:00,2004-01-03,15.825
66,19:00,2004-01-03,16.996
67,20:00,2004-01-03,16.394
68,21:00,2004-01-03,15.406
69,22:00,2004-01-03,14.278
70,23:00,2004-01-03,13.315
71,24:00,2004-01-03,12.424
72,1:00,2004-01-04,11.273
73,2:00,2004-01-04,10.415
74,3:00,2004-01-04,9.943
75,4:00,2004-01-04,9.859
76,5:00,2004-01-04,9.881
77,6:00,2004-01-04,10.248
78,7:00,2004-01-04,11.016
79,8:00,2004-01-04,12.78
80,9:00,2004-01-04,15.108
81,10:00,2004-01-04,15.68
82,11:00,2004-01-04,15.28
83,12:00,2004-01-04,14.605
84,13:00,2004-01-04,14.689
85,14:00,2004-01-04,14.642
86,15:00,2004-01-04,14.207
87,16:00,2004-01-04,13.614
88,17:00,2004-01-04,14.162
89,18:00,2004-01-04,16.237
90,19:00,2004-01-04,17.43
91,20:00,2004-01-04,17.218
92,21:00,2004-01-04,16.633
93,22:00,2004-01-04,15.238
94,23:00,2004-01-04,13.58
95,24:00,2004-01-04,11.727
96,1:00,2004-01-05,10.75
97,2:00,2004-01-05,10.321
98,3:00,2004-01-05,10.107
99,4:00,2004-01-05,10.065
100,5:00,2004-01-05,10.419
101,6:00,2004-01-05,12.101
102,7:00,2004-01-05,14.847
103,8:00,2004-01-05,15.259
104,9:00,2004-01-05,14.045
105,10:00,2004-01-05,14.009
106,11:00,2004-01-05,14.332
107,12:00,2004-01-05,13.908
108,13:00,2004-01-05,13.981
109,14:00,2004-01-05,13.865
110,15:00,2004-01-05,13.845
111,16:00,2004-01-05,14.35
112,17:00,2004-01-05,15.501
113,18:00,2004-01-05,17.307
114,19:00,2004-01-05,18.786
115,20:00,2004-01-05,19.089
116,21:00,2004-01-05,19.192
117,22:00,2004-01-05,18.416
118,23:00,2004-01-05,17.006
119,24:00,2004-01-05,16.018
120,1:00,2004-01-06,15.742
121,2:00,2004-01-06,15.682
122,3:00,2004-01-06,16.132
123,4:00,2004-01-06,16.761
124,5:00,2004-01-06,17.909
125,6:00,2004-01-06,20.234
126,7:00,2004-01-06,23.948
127,8:00,2004-01-06,24.789
128,9:00,2004-01-06,23.024
129,10:00,2004-01-06,20.613
130,11:00,2004-01-06,19.07
131,12:00,2004-01-06,17.447
132,13:00,2004-01-06,17.556
133,14:00,2004-01-06,18.506
134,15:00,2004-01-06,18.762
135,16:00,2004-01-06,19.162
136,17:00,2004-01-06,21.509
137,18:00,2004-01-06,25.314
138,19:00,2004-01-06,28.06
139,20:00,2004-01-06,28.768
140,21:00,2004-01-06,28.919
141,22:00,2004-01-06,28.653
142,23:00,2004-01-06,27.406
143,24:00,2004-01-06,26.507
144,1:00,2004-01-07,26.014
145,2:00,2004-01-07,26.447
146,3:00,2004-01-07,27.286
147,4:00,2004-01-07,27.923
148,5:00,2004-01-07,29.13
149,6:00,2004-01-07,31.503
150,7:00,2004-01-07,34.9
151,8:00,2004-01-07,35.201
152,9:00,2004-01-07,32.405
153,10:00,2004-01-07,29.694
154,11:00,2004-01-07,27.298
155,12:00,2004-01-07,25.243
156,13:00,2004-01-07,23.481
157,14:00,2004-01-07,22.095
158,15:00,2004-01-07,20.617
159,16:00,2004-01-07,21.013
160,17:00,2004-01-07,23.676
161,18:00,2004-01-07,27.329
162,19:00,2004-01-07,29.685
163,20:00,2004-01-07,29.838
164,21:00,2004-01-07,29.806
165,22:00,2004-01-07,28.704
166,23:00,2004-01-07,27.069
167,24:00,2004-01-07,25.708
168,1:00,2004-01-08,25.104
169,2:00,2004-01-08,25.122
170,3:00,2004-01-08,25.464
171,4:00,2004-01-08,25.715
172,5:00,2004-01-08,26.219
173,6:00,2004-01-08,28.552
174,7:00,2004-01-08,31.815
175,8:00,2004-01-08,32.289
176,9:00,2004-01-08,28.968
177,10:00,2004-01-08,25.705
178,11:00,2004-01-08,23.297
179,12:00,2004-01-08,23.09
180,13:00,2004-01-08,23.244
181,14:00,2004-01-08,23.081
182,15:00,2004-01-08,22.421
183,16:00,2004-01-08,22.883
184,17:00,2004-01-08,24.436
185,18:00,2004-01-08,26.555
186,19:00,2004-01-08,27.394
187,20:00,2004-01-08,27.486
188,21:00,2004-01-08,26.89
189,22:00,2004-01-08,25.529
