,time,datetime,values
0,1:00,2004-01-01,20.673
1,2:00,2004-01-01,19.666
2,3:00,2004-01-01,19.02
3,4:00,2004-01-01,18.841
4,5:00,2004-01-01,19.31
5,6:00,2004-01-01,19.415
6,7:00,2004-01-01,21.0
7,8:00,2004-01-01,22.235
8,9:00,2004-01-01,23.926
9,10:00,2004-01-01,24.764
10,11:00,2004-01-01,24.946
11,12:00,2004-01-01,23.775
12,13:00,2004-01-01,22.426
13,14:00,2004-01-01,21.012
14,15:00,2004-01-01,20.031
15,16:00,2004-01-01,20.024
16,17:00,2004-01-01,21.33
17,18:00,2004-01-01,24.07
18,19:00,2004-01-01,24.656
19,20:00,2004-01-01,24.295
20,21:00,2004-01-01,23.66
21,22:00,2004-01-01,22.39
22,23:00,2004-01-01,21.772
23,24:00,2004-01-01,19.685
24,1:00,2004-01-02,18.097
25,2:00,2004-01-02,17.327
26,3:00,2004-01-02,17.237
27,4:00,2004-01-02,17.275
28,5:00,2004-01-02,17.789
29,6:00,2004-01-02,18.443
30,7:00,2004-01-02,20.331
31,8:00,2004-01-02,21.863
32,9:00,2004-01-02,22.854
33,10:00,2004-01-02,23.484
34,11:00,2004-01-02,23.187
35,12:00,2004-01-02,22.357
36,13:00,2004-01-02,21.889
37,14:00,2004-01-02,20.683
38,15:00,2004-01-02,19.28
39,16:00,2004-01-02,18.227
40,17:00,2004-01-02,18.852
41,18:00,2004-01-02,21.676
42,19:00,2004-01-02,22.956
43,20:00,2004-01-02,22.34
44,21:00,2004-01-02,21.725
45,22:00,2004-01-02,20.665
46,23:00,2004-01-02,20.341
47,24:00,2004-01-02,18.139
48,1:00,2004-01-03,16.594
49,2:00,2004-01-03,15.6
50,3:00,2004-01-03,15.21
51,4:00,2004-01-03,15.104
52,5:00,2004-01-03,15.461
53,6:00,2004-01-03,15.28
54,7:00,2004-01-03,16.182
55,8:00,2004-01-03,17.459
56,9:00,2004-01-03,19.036
57,10:00,2004-01-03,19.49
58,11:00,2004-01-03,19.441
59,12:00,2004-01-03,18.728
60,13:00,2004-01-03,18.279
61,14:00,2004-01-03,17.349
62,15:00,2004-01-03,16.58
63,16:00,2004-01-03,16.621
64,17:00,2004-01-03,17.274
65,18:00,2004-01-03,19.61
66,19:00,2004-01-03,20.716
67,20:00,2004-01-03,19.934
68,21:00,2004-01-03,19.12
69,22:00,2004-01-03,17.873
70,23:00,2004-01-03,17.239
71,24:00,2004-01-03,15.347
72,1:00,2004-01-04,13.67
73,2:00,2004-01-04,12.643
74,3:00,2004-01-04,12.23
75,4:00,2004-01-04,12.146
76,5:00,2004-01-04,12.283
77,6:00,2004-01-04,12.07
78,7:00,2004-01-04,13.023
79,8:00,2004-01-04,14.81
80,9:00,2004-01-04,17.352
81,10:00,2004-01-04,18.702
82,11:00,2004-01-04,18.238
83,12:00,2004-01-04,17.31
84,13:00,2004-01-04,17.552
85,14:00,2004-01-04,17.647
86,15:00,2004-01-04,17.042
87,16:00,2004-01-04,16.508
88,17:00,2004-01-04,16.952
89,18:00,2004-01-04,19.136
90,19:00,2004-01-04,20.314
91,20:00,2004-01-04,20.113
92,21:00,2004-01-04,19.413
93,22:00,2004-01-04,17.883
94,23:00,2004-01-04,16.618
95,24:00,2004-01-04,14.566
96,1:00,2004-01-05,13.116
97,2:00,2004-01-05,12.178
98,3:00,2004-01-05,11.983
99,4:00,2004-01-05,12.085
100,5:00,2004-01-05,12.558
101,6:00,2004-01-05,13.985
102,7:00,2004-01-05,17.813
103,8:00,2004-01-05,19.441
104,9:00,2004-01-05,18.163
105,10:00,2004-01-05,18.105
106,11:00,2004-01-05,18.249
107,12:00,2004-01-05,18.064
108,13:00,2004-01-05,18.026
109,14:00,2004-01-05,17.853
110,15:00,2004-01-05,17.612
111,16:00,2004-01-05,17.828
112,17:00,2004-01-05,18.92
113,18:00,2004-01-05,21.535
114,19:00,2004-01-05,23.223
115,20:00,2004-01-05,23.65
116,21:00,2004-01-05,22.954
117,22:00,2004-01-05,21.798
118,23:00,2004-01-05,20.947
119,24:00,2004-01-05,19.246
120,1:00,2004-01-06,17.955
121,2:00,2004-01-06,18.086
122,3:00,2004-01-06,18.734
123,4:00,2004-01-06,19.106
124,5:00,2004-01-06,20.203
125,6:00,2004-01-06,21.72
126,7:00,2004-01-06,26.043
127,8:00,2004-01-06,27.487
128,9:00,2004-01-06,25.848
129,10:00,2004-01-06,25.648
130,11:00,2004-01-06,25.453
131,12:00,2004-01-06,24.997
132,13:00,2004-01-06,24.601
133,14:00,2004-01-06,24.16
134,15:00,2004-01-06,23.777
135,16:00,2004-01-06,24.126
136,17:00,2004-01-06,26.448
137,18:00,2004-01-06,30.301
138,19:00,2004-01-06,32.321
139,20:00,2004-01-06,32.623
140,21:00,2004-01-06,32.38
141,22:00,2004-01-06,31.152
142,23:00,2004-01-06,30.878
143,24:00,2004-01-06,29.041
144,1:00,2004-01-07,27.895
145,2:00,2004-01-07,27.64
146,3:00,2004-01-07,27.896
147,4:00,2004-01-07,28.477
148,5:00,2004-01-07,29.737
149,6:00,2004-01-07,30.657
150,7:00,2004-01-07,35.131
151,8:00,2004-01-07,35.615
152,9:00,2004-01-07,33.596
153,10:00,2004-01-07,33.629
154,11:00,2004-01-07,30.796
155,12:00,2004-01-07,28.804
156,13:00,2004-01-07,27.612
157,14:00,2004-01-07,26.837
158,15:00,2004-01-07,25.904
159,16:00,2004-01-07,25.813
160,17:00,2004-01-07,27.79
161,18:00,2004-01-07,31.158
162,19:00,2004-01-07,32.11
163,20:00,2004-01-07,32.241
164,21:00,2004-01-07,33.837
165,22:00,2004-01-07,31.761
166,23:00,2004-01-07,31.18
167,24:00,2004-01-07,28.951
168,1:00,2004-01-08,27.598
169,2:00,2004-01-08,27.041
170,3:00,2004-01-08,27.146
171,4:00,2004-01-08,27.671
172,5:00,2004-01-08,28.636
173,6:00,2004-01-08,29.591
174,7:00,2004-01-08,33.666
175,8:00,2004-01-08,34.001
176,9:00,2004-01-08,31.591
177,10:00,2004-01-08,31.244
178,11:00,2004-01-08,29.016
179,12:00,2004-01-08,27.952
180,13:00,2004-01-08,27.252
181,14:00,2004-01-08,27.179
182,15:00,2004-01-08,26.782
183,16:00,2004-01-08,27.212
184,17:00,2004-01-08,28.595
185,18:00,2004-01-08,30.287
186,19:00,2004-01-08,31.261
187,20:00,2004-01-08,30.957
188,21:00,2004-01-08,29.92
189,22:00,2004-01-08,28.075
190,23:00,2004-01-08,27.068
191,24:00,2004-01-08,24.982
192,1:00,2004-01-09,23.474
193,2:00,2004-01-09,22.95
194,3:00,2004-01-09,23.018
195,4:00,2004-01-09,23.061
196,5:00,2004-01-09,23.791
197,6:00,2004-01-09,24.694
198,7:00,2004-01-09,27.029
199,8:00,2004-01-09,28.144
