,time,datetime,values
0,1:00,2004-01-01,79.83
1,2:00,2004-01-01,77.429
2,3:00,2004-01-01,75.558
3,4:00,2004-01-01,75.709
4,5:00,2004-01-01,77.475
5,6:00,2004-01-01,77.854
6,7:00,2004-01-01,82.571
7,8:00,2004-01-01,85.996
8,9:00,2004-01-01,91.065
9,10:00,2004-01-01,94.689
10,11:00,2004-01-01,95.04
11,12:00,2004-01-01,92.978
12,13:00,2004-01-01,87.86
13,14:00,2004-01-01,82.925
14,15:00,2004-01-01,78.584
15,16:00,2004-01-01,77.527
16,17:00,2004-01-01,81.899
17,18:00,2004-01-01,93.282
18,19:00,2004-01-01,95.277
19,20:00,2004-01-01,92.397
20,21:00,2004-01-01,90.04
21,22:00,2004-01-01,85.177
22,23:00,2004-01-01,81.676
23,24:00,2004-01-01,75.314
24,1:00,2004-01-02,71.56
25,2:00,2004-01-02,68.959
26,3:00,2004-01-02,67.99
27,4:00,2004-01-02,68.335
28,5:00,2004-01-02,70.349
29,6:00,2004-01-02,74.183
30,7:00,2004-01-02,82.256
31,8:00,2004-01-02,87.392
32,9:00,2004-01-02,89.89
33,10:00,2004-01-02,90.651
34,11:00,2004-01-02,90.764
35,12:00,2004-01-02,89.494
36,13:00,2004-01-02,86.272
37,14:00,2004-01-02,83.289
38,15:00,2004-01-02,78.85
39,16:00,2004-01-02,76.054
40,17:00,2004-01-02,77.075
41,18:00,2004-01-02,87.835
42,19:00,2004-01-02,91.773
43,20:00,2004-01-02,89.731
44,21:00,2004-01-02,87.168
45,22:00,2004-01-02,83.197
46,23:00,2004-01-02,81.111
47,24:00,2004-01-02,74.229
48,1:00,2004-01-03,68.593
49,2:00,2004-01-03,65.101
50,3:00,2004-01-03,63.455
51,4:00,2004-01-03,63.204
52,5:00,2004-01-03,65.326
53,6:00,2004-01-03,66.637
54,7:00,2004-01-03,70.522
55,8:00,2004-01-03,75.872
56,9:00,2004-01-03,80.912
57,10:00,2004-01-03,82.173
58,11:00,2004-01-03,81.605
59,12:00,2004-01-03,78.835
60,13:00,2004-01-03,76.297
61,14:00,2004-01-03,73.714
62,15:00,2004-01-03,72.421
63,16:00,2004-01-03,72.876
64,17:00,2004-01-03,75.813
65,18:00,2004-01-03,83.794
66,19:00,2004-01-03,86.427
67,20:00,2004-01-03,83.654
68,21:00,2004-01-03,80.225
69,22:00,2004-01-03,75.89
70,23:00,2004-01-03,73.774
71,24:00,2004-01-03,67.43
72,1:00,2004-01-04,61.612
73,2:00,2004-01-04,58.36
74,3:00,2004-01-04,56.756
75,4:00,2004-01-04,56.102
76,5:00,2004-01-04,56.798
77,6:00,2004-01-04,57.095
78,7:00,2004-01-04,60.892
79,8:00,2004-01-04,67.13
80,9:00,2004-01-04,74.971
81,10:00,2004-01-04,76.448
82,11:00,2004-01-04,74.787
83,12:00,2004-01-04,73.162
84,13:00,2004-01-04,73.297
85,14:00,2004-01-04,72.841
86,15:00,2004-01-04,72.375
87,16:00,2004-01-04,71.782
88,17:00,2004-01-04,75.228
89,18:00,2004-01-04,84.54
90,19:00,2004-01-04,86.587
91,20:00,2004-01-04,84.95
92,21:00,2004-01-04,81.403
93,22:00,2004-01-04,75.835
94,23:00,2004-01-04,70.96
95,24:00,2004-01-04,63.402
96,1:00,2004-01-05,58.361
97,2:00,2004-01-05,56.728
98,3:00,2004-01-05,56.488
99,4:00,2004-01-05,57.276
100,5:00,2004-01-05,60.227
101,6:00,2004-01-05,67.197
102,7:00,2004-01-05,82.579
103,8:00,2004-01-05,88.922
104,9:00,2004-01-05,85.626
105,10:00,2004-01-05,85.343
106,11:00,2004-01-05,85.314
107,12:00,2004-01-05,84.796
108,13:00,2004-01-05,83.943
109,14:00,2004-01-05,82.685
110,15:00,2004-01-05,81.242
111,16:00,2004-01-05,81.499
112,17:00,2004-01-05,86.034
113,18:00,2004-01-05,97.637
114,19:00,2004-01-05,103.328
115,20:00,2004-01-05,103.483
116,21:00,2004-01-05,101.189
117,22:00,2004-01-05,96.348
118,23:00,2004-01-05,92.279
119,24:00,2004-01-05,85.31
120,1:00,2004-01-06,79.58
121,2:00,2004-01-06,78.759
122,3:00,2004-01-06,79.236
123,4:00,2004-01-06,80.542
124,5:00,2004-01-06,84.238
125,6:00,2004-01-06,90.638
126,7:00,2004-01-06,107.024
127,8:00,2004-01-06,112.063
128,9:00,2004-01-06,106.579
129,10:00,2004-01-06,104.777
130,11:00,2004-01-06,102.928
131,12:00,2004-01-06,100.832
132,13:00,2004-01-06,99.163
133,14:00,2004-01-06,96.092
134,15:00,2004-01-06,95.27
135,16:00,2004-01-06,96.17
136,17:00,2004-01-06,104.71
137,18:00,2004-01-06,121.764
138,19:00,2004-01-06,129.41
139,20:00,2004-01-06,129.458
140,21:00,2004-01-06,127.507
141,22:00,2004-01-06,122.9
142,23:00,2004-01-06,118.987
143,24:00,2004-01-06,111.104
144,1:00,2004-01-07,107.468
145,2:00,2004-01-07,106.793
146,3:00,2004-01-07,107.102
147,4:00,2004-01-07,108.896
148,5:00,2004-01-07,113.06
149,6:00,2004-01-07,118.556
150,7:00,2004-01-07,133.744
151,8:00,2004-01-07,134.099
152,9:00,2004-01-07,127.747
153,10:00,2004-01-07,121.926
154,11:00,2004-01-07,115.975
155,12:00,2004-01-07,110.001
156,13:00,2004-01-07,106.225
157,14:00,2004-01-07,103.647
158,15:00,2004-01-07,101.652
159,16:00,2004-01-07,101.473
160,17:00,2004-01-07,108.753
161,18:00,2004-01-07,123.542
162,19:00,2004-01-07,125.734
163,20:00,2004-01-07,125.357
164,21:00,2004-01-07,130.252
165,22:00,2004-01-07,122.639
166,23:00,2004-01-07,117.286
167,24:00,2004-01-07,110.327
168,1:00,2004-01-08,106.485
169,2:00,2004-01-08,105.205
170,3:00,2004-01-08,104.358
171,4:00,2004-01-08,105.74
172,5:00,2004-01-08,109.171
173,6:00,2004-01-08,114.285
174,7:00,2004-01-08,129.869
175,8:00,2004-01-08,130.649
176,9:00,2004-01-08,125.877
177,10:00,2004-01-08,119.102
178,11:00,2004-01-08,113.683
179,12:00,2004-01-08,111.838
180,13:00,2004-01-08,108.955
181,14:00,2004-01-08,106.854
182,15:00,2004-01-08,105.328
183,16:00,2004-01-08,105.627
184,17:00,2004-01-08,111.314
185,18:00,2004-01-08,122.242
186,19:00,2004-01-08,125.983
187,20:00,2004-01-08,124.159
188,21:00,2004-01-08,120.351
189,22:00,2004-01-08,113.307
190,23:00,2004-01-08,108.352
191,24:00,2004-01-08,99.551
192,1:00,2004-01-09,94.318
193,2:00,2004-01-09,92.405
194,3:00,2004-01-09,91.739
195,4:00,2004-01-09,92.267
196,5:00,2004-01-09,94.898
197,6:00,2004-01-09,98.856
198,7:00,2004-01-09,109.697
199,8:00,2004-01-09,113.473
200,9:00,2004-01-09,113.255
201,10:00,2004-01-09,112.889
202,11:00,2004-01-09,111.219
203,12:00,2004-01-09,109.729
204,13:00,2004-01-09,106.575
205,14:00,2004-01-09,103.918
206,15:00,2004-01-09,103.03
207,16:00,2004-01-09,102.188
208,17:00,2004-01-09,105.328
209,18:00,2004-01-09,119.169
210,19:00,2004-01-09,120.369
211,20:00,2004-01-09,117.33
212,21:00,2004-01-09,115.261
213,22:00,2004-01-09,111.969
214,23:00,2004-01-09,111.865
215,24:00,2004-01-09,107.152
216,1:00,2004-01-10,104.197
217,2:00,2004-01-10,103.248
218,3:00,2004-01-10,104.133
219,4:00,2004-01-10,106.193
220,5:00,2004-01-10,110.035
221,6:00,2004-01-10,110.627
222,7:00,2004-01-10,117.099
223,8:00,2004-01-10,124.355
224,9:00,2004-01-10,127.532
225,10:00,2004-01-10,123.731
226,11:00,2004-01-10,127.171
227,12:00,2004-01-10,119.092
228,13:00,2004-01-10,112.662
229,14:00,2004-01-10,107.926
230,15:00,2004-01-10,104.965
231,16:00,2004-01-10,105.169
232,17:00,2004-01-10,110.566
233,18:00,2004-01-10,122.93
234,19:00,2004-01-10,125.939
235,20:00,2004-01-10,125.777
236,21:00,2004-01-10,131.793
237,22:00,2004-01-10,127.272
238,23:00,2004-01-10,128.058
239,24:00,2004-01-10,124.018
240,1:00,2004-01-11,120.315
241,2:00,2004-01-11,120.116
242,3:00,2004-01-11,120.845
243,4:00,2004-01-11,121.955
244,5:00,2004-01-11,123.983
245,6:00,2004-01-11,122.847
246,7:00,2004-01-11,128.095
247,8:00,2004-01-11,134.514
248,9:00,2004-01-11,134.46
249,10:00,2004-01-11,127.744
250,11:00,2004-01-11,121.539
251,12:00,2004-01-11,112.162
252,13:00,2004-01-11,106.681
253,14:00,2004-01-11,101.456
254,15:00,2004-01-11,98.634
255,16:00,2004-01-11,101.246
256,17:00,2004-01-11,105.647
257,18:00,2004-01-11,114.17
258,19:00,2004-01-11,117.096
259,20:00,2004-01-11,115.325
260,21:00,2004-01-11,113.308
261,22:00,2004-01-11,108.021
262,23:00,2004-01-11,103.709
263,24:00,2004-01-11,96.693
264,1:00,2004-01-12,92.167
265,2:00,2004-01-12,90.22
266,3:00,2004-01-12,89.379
267,4:00,2004-01-12,89.84
268,5:00,2004-01-12,92.273
269,6:00,2004-01-12,97.649
270,7:00,2004-01-12,112.22
271,8:00,2004-01-12,116.982
272,9:00,2004-01-12,109.209
273,10:00,2004-01-12,101.003
274,11:00,2004-01-12,95.737
275,12:00,2004-01-12,92.1
276,13:00,2004-01-12,88.665
277,14:00,2004-01-12,86.159
278,15:00,2004-01-12,82.768
279,16:00,2004-01-12,81.722
280,17:00,2004-01-12,91.075
281,18:00,2004-01-12,105.156
282,19:00,2004-01-12,110.414
283,20:00,2004-01-12,109.899
284,21:00,2004-01-12,106.363
285,22:00,2004-01-12,100.164
286,23:00,2004-01-12,94.704
287,24:00,2004-01-12,86.754
288,1:00,2004-01-13,82.073
289,2:00,2004-01-13,82.242
290,3:00,2004-01-13,82.155
291,4:00,2004-01-13,83.796
292,5:00,2004-01-13,87.489
293,6:00,2004-01-13,93.258
294,7:00,2004-01-13,109.314
295,8:00,2004-01-13,114.727
296,9:00,2004-01-13,105.982
297,10:00,2004-01-13,98.938
298,11:00,2004-01-13,94.03
299,12:00,2004-01-13,90.979
300,13:00,2004-01-13,87.798
301,14:00,2004-01-13,86.53
302,15:00,2004-01-13,84.99
303,16:00,2004-01-13,85.988
304,17:00,2004-01-13,91.581
305,18:00,2004-01-13,104.76
306,19:00,2004-01-13,112.715
307,20:00,2004-01-13,112.35
308,21:00,2004-01-13,111.155
309,22:00,2004-01-13,106.93
310,23:00,2004-01-13,102.148
311,24:00,2004-01-13,94.297
312,1:00,2004-01-14,90.155
313,2:00,2004-01-14,89.663
314,3:00,2004-01-14,90.0
315,4:00,2004-01-14,91.727
316,5:00,2004-01-14,96.456
317,6:00,2004-01-14,103.122
318,7:00,2004-01-14,121.428
319,8:00,2004-01-14,127.09
320,9:00,2004-01-14,117.317
321,10:00,2004-01-14,109.118
322,11:00,2004-01-14,103.572
323,12:00,2004-01-14,98.913
324,13:00,2004-01-14,95.023
325,14:00,2004-01-14,92.859
326,15:00,2004-01-14,91.968
327,16:00,2004-01-14,93.299
328,17:00,2004-01-14,98.936
329,18:00,2004-01-14,111.976
330,19:00,2004-01-14,116.661
331,20:00,2004-01-14,115.095
332,21:00,2004-01-14,111.838
333,22:00,2004-01-14,104.798
334,23:00,2004-01-14,99.356
335,24:00,2004-01-14,90.515
336,1:00,2004-01-15,84.584
337,2:00,2004-01-15,82.579
338,3:00,2004-01-15,81.244
339,4:00,2004-01-15,82.282
