,time,datetime,values
0,1:00,2004-01-01,28.752
1,2:00,2004-01-01,27.851
2,3:00,2004-01-01,27.631
3,4:00,2004-01-01,27.986
4,5:00,2004-01-01,29.16
5,6:00,2004-01-01,29.226
6,7:00,2004-01-01,31.411
7,8:00,2004-01-01,33.447
8,9:00,2004-01-01,34.591
9,10:00,2004-01-01,33.637
10,11:00,2004-01-01,30.929
11,12:00,2004-01-01,27.889
12,13:00,2004-01-01,25.447
13,14:00,2004-01-01,23.43
14,15:00,2004-01-01,22.222
15,16:00,2004-01-01,22.057
16,17:00,2004-01-01,24.467
17,18:00,2004-01-01,29.902
18,19:00,2004-01-01,32.045
19,20:00,2004-01-01,32.124
20,21:00,2004-01-01,32.144
21,22:00,2004-01-01,30.821
22,23:00,2004-01-01,30.389
23,24:00,2004-01-01,27.616
24,1:00,2004-01-02,25.816
25,2:00,2004-01-02,24.764
26,3:00,2004-01-02,24.42
27,4:00,2004-01-02,24.793
28,5:00,2004-01-02,25.577
29,6:00,2004-01-02,25.686
30,7:00,2004-01-02,27.482
31,8:00,2004-01-02,29.671
32,9:00,2004-01-02,31.62
33,10:00,2004-01-02,32.339
34,11:00,2004-01-02,31.698
35,12:00,2004-01-02,29.992
36,13:00,2004-01-02,28.328
37,14:00,2004-01-02,26.581
38,15:00,2004-01-02,25.294
39,16:00,2004-01-02,24.859
40,17:00,2004-01-02,25.455
41,18:00,2004-01-02,30.013
42,19:00,2004-01-02,32.211
43,20:00,2004-01-02,32.099
44,21:00,2004-01-02,31.207
45,22:00,2004-01-02,30.158
46,23:00,2004-01-02,29.49
47,24:00,2004-01-02,26.828
48,1:00,2004-01-03,24.563
49,2:00,2004-01-03,23.569
50,3:00,2004-01-03,23.114
51,4:00,2004-01-03,23.08
52,5:00,2004-01-03,23.39
53,6:00,2004-01-03,23.65
54,7:00,2004-01-03,25.479
55,8:00,2004-01-03,27.383
56,9:00,2004-01-03,29.353
57,10:00,2004-01-03,29.919
58,11:00,2004-01-03,27.093
59,12:00,2004-01-03,23.934
60,13:00,2004-01-03,21.693
61,14:00,2004-01-03,20.091
62,15:00,2004-01-03,18.952
63,16:00,2004-01-03,18.587
64,17:00,2004-01-03,19.7
65,18:00,2004-01-03,23.78
66,19:00,2004-01-03,25.159
67,20:00,2004-01-03,24.334
68,21:00,2004-01-03,23.352
69,22:00,2004-01-03,22.008
70,23:00,2004-01-03,20.887
71,24:00,2004-01-03,18.52
72,1:00,2004-01-04,16.304
73,2:00,2004-01-04,15.121
74,3:00,2004-01-04,14.544
75,4:00,2004-01-04,14.347
76,5:00,2004-01-04,14.493
77,6:00,2004-01-04,14.497
78,7:00,2004-01-04,15.907
79,8:00,2004-01-04,18.199
80,9:00,2004-01-04,21.855
81,10:00,2004-01-04,23.494
82,11:00,2004-01-04,22.397
83,12:00,2004-01-04,20.868
84,13:00,2004-01-04,20.181
85,14:00,2004-01-04,19.524
86,15:00,2004-01-04,19.111
87,16:00,2004-01-04,18.837
88,17:00,2004-01-04,20.12
89,18:00,2004-01-04,23.907
90,19:00,2004-01-04,25.012
91,20:00,2004-01-04,24.092
92,21:00,2004-01-04,22.925
93,22:00,2004-01-04,20.809
94,23:00,2004-01-04,18.987
95,24:00,2004-01-04,16.245
96,1:00,2004-01-05,14.653
97,2:00,2004-01-05,13.833
98,3:00,2004-01-05,13.552
99,4:00,2004-01-05,13.691
100,5:00,2004-01-05,14.438
101,6:00,2004-01-05,16.128
102,7:00,2004-01-05,20.591
103,8:00,2004-01-05,22.041
104,9:00,2004-01-05,21.235
105,10:00,2004-01-05,21.125
106,11:00,2004-01-05,21.452
107,12:00,2004-01-05,21.73
108,13:00,2004-01-05,21.854
109,14:00,2004-01-05,21.903
110,15:00,2004-01-05,21.893
111,16:00,2004-01-05,22.632
112,17:00,2004-01-05,24.908
113,18:00,2004-01-05,28.974
114,19:00,2004-01-05,30.383
115,20:00,2004-01-05,29.702
116,21:00,2004-01-05,28.289
117,22:00,2004-01-05,27.136
118,23:00,2004-01-05,25.748
119,24:00,2004-01-05,23.496
120,1:00,2004-01-06,22.506
121,2:00,2004-01-06,22.849
122,3:00,2004-01-06,23.578
123,4:00,2004-01-06,24.571
124,5:00,2004-01-06,26.549
125,6:00,2004-01-06,28.85
126,7:00,2004-01-06,34.346
127,8:00,2004-01-06,36.334
128,9:00,2004-01-06,33.1
129,10:00,2004-01-06,30.258
130,11:00,2004-01-06,28.26
131,12:00,2004-01-06,26.661
132,13:00,2004-01-06,24.931
133,14:00,2004-01-06,24.086
134,15:00,2004-01-06,23.859
135,16:00,2004-01-06,25.305
136,17:00,2004-01-06,28.852
137,18:00,2004-01-06,35.501
138,19:00,2004-01-06,38.878
139,20:00,2004-01-06,40.427
140,21:00,2004-01-06,40.858
141,22:00,2004-01-06,39.853
142,23:00,2004-01-06,39.557
143,24:00,2004-01-06,37.602
144,1:00,2004-01-07,36.955
145,2:00,2004-01-07,37.727
146,3:00,2004-01-07,38.895
147,4:00,2004-01-07,40.042
148,5:00,2004-01-07,42.429
149,6:00,2004-01-07,44.246
150,7:00,2004-01-07,49.764
151,8:00,2004-01-07,49.912
152,9:00,2004-01-07,46.256
153,10:00,2004-01-07,45.519
154,11:00,2004-01-07,40.842
155,12:00,2004-01-07,38.228
156,13:00,2004-01-07,36.006
157,14:00,2004-01-07,34.632
158,15:00,2004-01-07,34.174
159,16:00,2004-01-07,35.119
160,17:00,2004-01-07,38.272
161,18:00,2004-01-07,44.824
162,19:00,2004-01-07,47.765
163,20:00,2004-01-07,47.466
164,21:00,2004-01-07,47.122
165,22:00,2004-01-07,45.588
166,23:00,2004-01-07,44.891
167,24:00,2004-01-07,43.093
168,1:00,2004-01-08,42.664
169,2:00,2004-01-08,43.487
170,3:00,2004-01-08,44.502
171,4:00,2004-01-08,45.659
172,5:00,2004-01-08,46.495
173,6:00,2004-01-08,47.172
174,7:00,2004-01-08,52.115
175,8:00,2004-01-08,51.882
176,9:00,2004-01-08,47.97
177,10:00,2004-01-08,45.531
178,11:00,2004-01-08,39.995
179,12:00,2004-01-08,35.885
180,13:00,2004-01-08,33.902
181,14:00,2004-01-08,32.445
182,15:00,2004-01-08,32.402
183,16:00,2004-01-08,33.746
184,17:00,2004-01-08,36.21
185,18:00,2004-01-08,40.694
186,19:00,2004-01-08,42.898
187,20:00,2004-01-08,42.711
188,21:00,2004-01-08,41.6
189,22:00,2004-01-08,39.842
190,23:00,2004-01-08,38.245
191,24:00,2004-01-08,35.656
192,1:00,2004-01-09,34.179
193,2:00,2004-01-09,33.704
194,3:00,2004-01-09,33.972
195,4:00,2004-01-09,34.207
196,5:00,2004-01-09,35.645
197,6:00,2004-01-09,36.995
198,7:00,2004-01-09,41.727
199,8:00,2004-01-09,43.836
200,9:00,2004-01-09,42.765
201,10:00,2004-01-09,42.19
202,11:00,2004-01-09,41.832
203,12:00,2004-01-09,40.555
204,13:00,2004-01-09,39.345
205,14:00,2004-01-09,39.057
206,15:00,2004-01-09,38.792
207,16:00,2004-01-09,39.489
208,17:00,2004-01-09,41.269
209,18:00,2004-01-09,45.404
210,19:00,2004-01-09,47.16
211,20:00,2004-01-09,46.942
212,21:00,2004-01-09,47.06
213,22:00,2004-01-09,46.838
214,23:00,2004-01-09,47.774
215,24:00,2004-01-09,46.706
216,1:00,2004-01-10,46.761
217,2:00,2004-01-10,47.643
218,3:00,2004-01-10,48.993
219,4:00,2004-01-10,50.555
220,5:00,2004-01-10,52.443
221,6:00,2004-01-10,53.447
222,7:00,2004-01-10,57.138
223,8:00,2004-01-10,60.937
