,time,datetime,values
0,1:00,2004-01-01,75.243
1,2:00,2004-01-01,67.368
2,3:00,2004-01-01,64.05
3,4:00,2004-01-01,63.861
4,5:00,2004-01-01,75.852
5,6:00,2004-01-01,79.989
6,7:00,2004-01-01,80.073
7,8:00,2004-01-01,75.852
8,9:00,2004-01-01,69.552
9,10:00,2004-01-01,69.888
10,11:00,2004-01-01,66.549
11,12:00,2004-01-01,65.625
12,13:00,2004-01-01,65.604
13,14:00,2004-01-01,65.877
14,15:00,2004-01-01,65.667
15,16:00,2004-01-01,65.625
16,17:00,2004-01-01,64.932
17,18:00,2004-01-01,66.129
18,19:00,2004-01-01,65.121
19,20:00,2004-01-01,64.911
20,21:00,2004-01-01,64.911
21,22:00,2004-01-01,65.352
22,23:00,2004-01-01,73.605
23,24:00,2004-01-01,76.482
24,1:00,2004-01-02,76.545
25,2:00,2004-01-02,80.85
26,3:00,2004-01-02,80.85
27,4:00,2004-01-02,81.165
28,5:00,2004-01-02,80.619
29,6:00,2004-01-02,79.842
30,7:00,2004-01-02,66.864
31,8:00,2004-01-02,68.229
32,9:00,2004-01-02,66.801
33,10:00,2004-01-02,67.095
34,11:00,2004-01-02,66.549
35,12:00,2004-01-02,65.73
36,13:00,2004-01-02,63.777
37,14:00,2004-01-02,61.53
38,15:00,2004-01-02,61.614
39,16:00,2004-01-02,61.782
40,17:00,2004-01-02,62.811
41,18:00,2004-01-02,63.714
42,19:00,2004-01-02,67.515
43,20:00,2004-01-02,76.419
44,21:00,2004-01-02,79.653
45,22:00,2004-01-02,79.296
46,23:00,2004-01-02,78.603
47,24:00,2004-01-02,67.431
48,1:00,2004-01-03,78.519
49,2:00,2004-01-03,78.561
50,3:00,2004-01-03,78.54
51,4:00,2004-01-03,78.099
52,5:00,2004-01-03,77.679
53,6:00,2004-01-03,77.868
54,7:00,2004-01-03,77.952
55,8:00,2004-01-03,77.028
56,9:00,2004-01-03,67.893
57,10:00,2004-01-03,63.357
58,11:00,2004-01-03,64.218
59,12:00,2004-01-03,64.239
60,13:00,2004-01-03,63.84
61,14:00,2004-01-03,63.336
62,15:00,2004-01-03,62.748
63,16:00,2004-01-03,62.496
