,time,datetime,values
0,1:00,2004-01-01,90.7
1,2:00,2004-01-01,86.699
2,3:00,2004-01-01,84.243
3,4:00,2004-01-01,84.285
4,5:00,2004-01-01,86.087
5,6:00,2004-01-01,90.21
6,7:00,2004-01-01,94.57
7,8:00,2004-01-01,98.218
8,9:00,2004-01-01,102.024
9,10:00,2004-01-01,102.475
10,11:00,2004-01-01,101.584
11,12:00,2004-01-01,98.486
12,13:00,2004-01-01,93.564
13,14:00,2004-01-01,88.504
14,15:00,2004-01-01,84.515
15,16:00,2004-01-01,83.058
16,17:00,2004-01-01,88.223
17,18:00,2004-01-01,105.06
18,19:00,2004-01-01,111.298
19,20:00,2004-01-01,112.727
20,21:00,2004-01-01,111.613
21,22:00,2004-01-01,107.922
22,23:00,2004-01-01,101.511
23,24:00,2004-01-01,93.204
24,1:00,2004-01-02,86.863
25,2:00,2004-01-02,82.206
26,3:00,2004-01-02,79.782
27,4:00,2004-01-02,78.682
28,5:00,2004-01-02,80.051
29,6:00,2004-01-02,84.357
30,7:00,2004-01-02,91.493
31,8:00,2004-01-02,97.086
32,9:00,2004-01-02,101.162
33,10:00,2004-01-02,103.712
34,11:00,2004-01-02,103.764
35,12:00,2004-01-02,101.208
36,13:00,2004-01-02,97.02
37,14:00,2004-01-02,92.609
38,15:00,2004-01-02,88.539
39,16:00,2004-01-02,87.915
40,17:00,2004-01-02,91.545
41,18:00,2004-01-02,104.791
42,19:00,2004-01-02,110.244
43,20:00,2004-01-02,108.872
44,21:00,2004-01-02,105.982
45,22:00,2004-01-02,101.911
46,23:00,2004-01-02,96.044
47,24:00,2004-01-02,88.41
48,1:00,2004-01-03,81.086
49,2:00,2004-01-03,76.698
50,3:00,2004-01-03,74.841
51,4:00,2004-01-03,73.881
52,5:00,2004-01-03,74.173
53,6:00,2004-01-03,77.366
54,7:00,2004-01-03,81.81
55,8:00,2004-01-03,87.559
56,9:00,2004-01-03,95.14
57,10:00,2004-01-03,99.414
