,time,datetime,values
0,1:00,2004-01-01,6.829
1,2:00,2004-01-01,6.596
2,3:00,2004-01-01,6.525
3,4:00,2004-01-01,6.654
4,5:00,2004-01-01,6.977
5,6:00,2004-01-01,7.33
6,7:00,2004-01-01,7.795
7,8:00,2004-01-01,8.303
8,9:00,2004-01-01,9.19
9,10:00,2004-01-01,9.516
10,11:00,2004-01-01,9.414
11,12:00,2004-01-01,8.915
12,13:00,2004-01-01,8.318
13,14:00,2004-01-01,7.432
14,15:00,2004-01-01,6.858
15,16:00,2004-01-01,6.635
16,17:00,2004-01-01,7.22
17,18:00,2004-01-01,8.658
18,19:00,2004-01-01,9.179
19,20:00,2004-01-01,9.105
20,21:00,2004-01-01,8.771
21,22:00,2004-01-01,8.222
22,23:00,2004-01-01,7.305
23,24:00,2004-01-01,6.336
24,1:00,2004-01-02,5.903
25,2:00,2004-01-02,5.678
26,3:00,2004-01-02,5.719
27,4:00,2004-01-02,5.735
28,5:00,2004-01-02,5.961
29,6:00,2004-01-02,6.48
30,7:00,2004-01-02,7.069
31,8:00,2004-01-02,7.713
32,9:00,2004-01-02,8.1
33,10:00,2004-01-02,8.143
34,11:00,2004-01-02,7.998
35,12:00,2004-01-02,7.648
36,13:00,2004-01-02,7.116
37,14:00,2004-01-02,6.802
38,15:00,2004-01-02,6.656
39,16:00,2004-01-02,6.245
40,17:00,2004-01-02,6.617
41,18:00,2004-01-02,8.193
42,19:00,2004-01-02,8.713
43,20:00,2004-01-02,8.611
44,21:00,2004-01-02,8.382
45,22:00,2004-01-02,7.853
46,23:00,2004-01-02,7.16
47,24:00,2004-01-02,6.324
48,1:00,2004-01-03,5.65
49,2:00,2004-01-03,5.353
50,3:00,2004-01-03,5.287
51,4:00,2004-01-03,5.246
52,5:00,2004-01-03,5.317
53,6:00,2004-01-03,5.601
54,7:00,2004-01-03,6.095
55,8:00,2004-01-03,6.966
56,9:00,2004-01-03,7.903
57,10:00,2004-01-03,7.941
58,11:00,2004-01-03,7.716
59,12:00,2004-01-03,7.155
60,13:00,2004-01-03,6.607
61,14:00,2004-01-03,6.12
62,15:00,2004-01-03,5.667
63,16:00,2004-01-03,5.576
64,17:00,2004-01-03,6.139
65,18:00,2004-01-03,7.206
66,19:00,2004-01-03,7.681
67,20:00,2004-01-03,7.366
68,21:00,2004-01-03,6.938
69,22:00,2004-01-03,6.395
70,23:00,2004-01-03,5.7
71,24:00,2004-01-03,4.92
