,time,datetime,values
0,1:00,2004-01-01,30.645
1,2:00,2004-01-01,30.461
2,3:00,2004-01-01,30.197
3,4:00,2004-01-01,30.264
4,5:00,2004-01-01,30.907
5,6:00,2004-01-01,31.617
6,7:00,2004-01-01,33.22
7,8:00,2004-01-01,34.531
8,9:00,2004-01-01,34.837
9,10:00,2004-01-01,33.418
10,11:00,2004-01-01,31.209
11,12:00,2004-01-01,29.246
12,13:00,2004-01-01,27.804
13,14:00,2004-01-01,26.495
14,15:00,2004-01-01,25.367
15,16:00,2004-01-01,24.799
16,17:00,2004-01-01,26.536
17,18:00,2004-01-01,30.565
18,19:00,2004-01-01,32.641
19,20:00,2004-01-01,33.121
20,21:00,2004-01-01,33.466
21,22:00,2004-01-01,32.479
22,23:00,2004-01-01,31.323
23,24:00,2004-01-01,29.135
24,1:00,2004-01-02,27.257
25,2:00,2004-01-02,26.195
26,3:00,2004-01-02,25.831
27,4:00,2004-01-02,25.764
28,5:00,2004-01-02,26.426
29,6:00,2004-01-02,27.447
30,7:00,2004-01-02,30.059
31,8:00,2004-01-02,31.034
32,9:00,2004-01-02,31.303
33,10:00,2004-01-02,32.152
34,11:00,2004-01-02,32.106
35,12:00,2004-01-02,30.937
36,13:00,2004-01-02,30.209
37,14:00,2004-01-02,29.834
38,15:00,2004-01-02,28.14
39,16:00,2004-01-02,27.607
40,17:00,2004-01-02,28.154
41,18:00,2004-01-02,31.197
42,19:00,2004-01-02,32.697
43,20:00,2004-01-02,32.751
44,21:00,2004-01-02,32.755
45,22:00,2004-01-02,32.355
46,23:00,2004-01-02,31.916
47,24:00,2004-01-02,29.887
48,1:00,2004-01-03,28.385
49,2:00,2004-01-03,27.242
50,3:00,2004-01-03,26.56
51,4:00,2004-01-03,26.608
52,5:00,2004-01-03,26.892
53,6:00,2004-01-03,27.272
54,7:00,2004-01-03,28.643
55,8:00,2004-01-03,29.07
56,9:00,2004-01-03,30.341
57,10:00,2004-01-03,29.871
58,11:00,2004-01-03,28.31
59,12:00,2004-01-03,26.982
60,13:00,2004-01-03,25.08
61,14:00,2004-01-03,23.909
62,15:00,2004-01-03,23.244
63,16:00,2004-01-03,22.96
64,17:00,2004-01-03,23.315
65,18:00,2004-01-03,25.936
66,19:00,2004-01-03,27.609
67,20:00,2004-01-03,27.27
68,21:00,2004-01-03,26.908
69,22:00,2004-01-03,25.846
70,23:00,2004-01-03,25.132
71,24:00,2004-01-03,23.001
72,1:00,2004-01-04,20.661
73,2:00,2004-01-04,19.489
74,3:00,2004-01-04,19.016
75,4:00,2004-01-04,18.851
76,5:00,2004-01-04,19.076
77,6:00,2004-01-04,19.173
78,7:00,2004-01-04,20.482
79,8:00,2004-01-04,22.312
80,9:00,2004-01-04,24.782
81,10:00,2004-01-04,25.729
82,11:00,2004-01-04,25.523
83,12:00,2004-01-04,24.181
84,13:00,2004-01-04,23.81
85,14:00,2004-01-04,23.806
86,15:00,2004-01-04,23.614
87,16:00,2004-01-04,23.18
88,17:00,2004-01-04,23.671
89,18:00,2004-01-04,26.772
90,19:00,2004-01-04,28.563
91,20:00,2004-01-04,28.427
92,21:00,2004-01-04,27.718
93,22:00,2004-01-04,25.863
94,23:00,2004-01-04,24.082
95,24:00,2004-01-04,22.158
96,1:00,2004-01-05,21.056
97,2:00,2004-01-05,19.923
98,3:00,2004-01-05,19.564
99,4:00,2004-01-05,19.675
100,5:00,2004-01-05,20.553
101,6:00,2004-01-05,23.307
102,7:00,2004-01-05,28.674
103,8:00,2004-01-05,28.331
104,9:00,2004-01-05,26.637
105,10:00,2004-01-05,26.548
106,11:00,2004-01-05,26.268
107,12:00,2004-01-05,25.799
108,13:00,2004-01-05,25.56
109,14:00,2004-01-05,25.155
110,15:00,2004-01-05,25.042
111,16:00,2004-01-05,25.462
112,17:00,2004-01-05,26.903
113,18:00,2004-01-05,30.21
114,19:00,2004-01-05,31.467
115,20:00,2004-01-05,31.147
116,21:00,2004-01-05,30.46
117,22:00,2004-01-05,28.885
118,23:00,2004-01-05,27.267
119,24:00,2004-01-05,24.539
120,1:00,2004-01-06,22.791
121,2:00,2004-01-06,22.331
122,3:00,2004-01-06,22.898
123,4:00,2004-01-06,23.817
124,5:00,2004-01-06,25.37
125,6:00,2004-01-06,28.995
126,7:00,2004-01-06,35.695
127,8:00,2004-01-06,36.401
128,9:00,2004-01-06,34.745
129,10:00,2004-01-06,32.434
130,11:00,2004-01-06,31.061
131,12:00,2004-01-06,30.035
132,13:00,2004-01-06,29.053
133,14:00,2004-01-06,28.545
134,15:00,2004-01-06,27.69
135,16:00,2004-01-06,28.226
136,17:00,2004-01-06,30.978
137,18:00,2004-01-06,36.835
138,19:00,2004-01-06,40.296
139,20:00,2004-01-06,41.084
140,21:00,2004-01-06,42.089
141,22:00,2004-01-06,40.776
142,23:00,2004-01-06,40.35
143,24:00,2004-01-06,38.605
144,1:00,2004-01-07,38.102
145,2:00,2004-01-07,38.128
146,3:00,2004-01-07,38.393
147,4:00,2004-01-07,39.091
148,5:00,2004-01-07,41.394
149,6:00,2004-01-07,45.054
150,7:00,2004-01-07,50.71
151,8:00,2004-01-07,49.122
152,9:00,2004-01-07,45.845
153,10:00,2004-01-07,44.441
154,11:00,2004-01-07,41.942
155,12:00,2004-01-07,39.999
