,time,datetime,values
0,1:00,2004-01-01,118.378
1,2:00,2004-01-01,112.48
2,3:00,2004-01-01,108.435
3,4:00,2004-01-01,107.224
4,5:00,2004-01-01,108.87
5,6:00,2004-01-01,112.395
6,7:00,2004-01-01,117.834
7,8:00,2004-01-01,123.076
8,9:00,2004-01-01,129.387
9,10:00,2004-01-01,131.72
10,11:00,2004-01-01,131.413
11,12:00,2004-01-01,128.427
12,13:00,2004-01-01,123.367
13,14:00,2004-01-01,116.853
14,15:00,2004-01-01,111.486
15,16:00,2004-01-01,109.604
16,17:00,2004-01-01,117.112
17,18:00,2004-01-01,140.637
18,19:00,2004-01-01,148.916
19,20:00,2004-01-01,151.094
20,21:00,2004-01-01,150.315
21,22:00,2004-01-01,145.074
22,23:00,2004-01-01,136.509
23,24:00,2004-01-01,124.263
24,1:00,2004-01-02,114.025
25,2:00,2004-01-02,107.318
26,3:00,2004-01-02,102.832
27,4:00,2004-01-02,100.993
28,5:00,2004-01-02,102.533
29,6:00,2004-01-02,107.675
30,7:00,2004-01-02,117.606
31,8:00,2004-01-02,124.403
32,9:00,2004-01-02,128.42
33,10:00,2004-01-02,133.868
34,11:00,2004-01-02,135.893
35,12:00,2004-01-02,133.274
36,13:00,2004-01-02,127.426
37,14:00,2004-01-02,119.082
38,15:00,2004-01-02,114.518
39,16:00,2004-01-02,113.654
40,17:00,2004-01-02,120.108
41,18:00,2004-01-02,139.984
42,19:00,2004-01-02,146.543
43,20:00,2004-01-02,144.525
44,21:00,2004-01-02,140.422
45,22:00,2004-01-02,134.695
46,23:00,2004-01-02,126.564
47,24:00,2004-01-02,114.764
48,1:00,2004-01-03,104.688
49,2:00,2004-01-03,97.472
50,3:00,2004-01-03,94.35
51,4:00,2004-01-03,93.256
52,5:00,2004-01-03,93.401
53,6:00,2004-01-03,96.217
54,7:00,2004-01-03,102.034
55,8:00,2004-01-03,109.241
56,9:00,2004-01-03,119.492
57,10:00,2004-01-03,125.605
58,11:00,2004-01-03,121.542
59,12:00,2004-01-03,113.493
60,13:00,2004-01-03,105.732
61,14:00,2004-01-03,99.15
62,15:00,2004-01-03,94.081
63,16:00,2004-01-03,92.975
64,17:00,2004-01-03,98.482
65,18:00,2004-01-03,117.032
66,19:00,2004-01-03,121.936
67,20:00,2004-01-03,119.062
68,21:00,2004-01-03,114.728
69,22:00,2004-01-03,107.975
70,23:00,2004-01-03,99.555
71,24:00,2004-01-03,89.416
72,1:00,2004-01-04,79.085
73,2:00,2004-01-04,72.783
74,3:00,2004-01-04,69.53
75,4:00,2004-01-04,68.31
76,5:00,2004-01-04,68.243
77,6:00,2004-01-04,70.293
78,7:00,2004-01-04,76.083
79,8:00,2004-01-04,84.218
80,9:00,2004-01-04,97.11
81,10:00,2004-01-04,106.515
82,11:00,2004-01-04,108.371
83,12:00,2004-01-04,105.558
84,13:00,2004-01-04,103.745
85,14:00,2004-01-04,100.45
86,15:00,2004-01-04,97.364
87,16:00,2004-01-04,96.653
88,17:00,2004-01-04,104.561
89,18:00,2004-01-04,125.095
90,19:00,2004-01-04,128.706
91,20:00,2004-01-04,127.593
92,21:00,2004-01-04,122.875
93,22:00,2004-01-04,112.754
94,23:00,2004-01-04,101.466
95,24:00,2004-01-04,89.149
96,1:00,2004-01-05,80.605
97,2:00,2004-01-05,77.001
98,3:00,2004-01-05,76.563
99,4:00,2004-01-05,77.403
100,5:00,2004-01-05,80.675
101,6:00,2004-01-05,93.633
102,7:00,2004-01-05,119.226
103,8:00,2004-01-05,122.409
104,9:00,2004-01-05,113.136
105,10:00,2004-01-05,112.727
106,11:00,2004-01-05,113.362
107,12:00,2004-01-05,113.404
108,13:00,2004-01-05,113.276
109,14:00,2004-01-05,111.017
110,15:00,2004-01-05,109.874
111,16:00,2004-01-05,112.151
112,17:00,2004-01-05,124.15
113,18:00,2004-01-05,143.156
114,19:00,2004-01-05,149.23
115,20:00,2004-01-05,147.278
116,21:00,2004-01-05,140.811
117,22:00,2004-01-05,131.283
118,23:00,2004-01-05,117.628
119,24:00,2004-01-05,105.088
120,1:00,2004-01-06,97.005
121,2:00,2004-01-06,95.602
122,3:00,2004-01-06,97.259
123,4:00,2004-01-06,100.366
124,5:00,2004-01-06,105.16
125,6:00,2004-01-06,118.763
126,7:00,2004-01-06,146.068
127,8:00,2004-01-06,149.628
128,9:00,2004-01-06,134.804
129,10:00,2004-01-06,126.709
130,11:00,2004-01-06,121.746
131,12:00,2004-01-06,118.493
132,13:00,2004-01-06,115.732
133,14:00,2004-01-06,111.916
134,15:00,2004-01-06,109.346
135,16:00,2004-01-06,113.579
136,17:00,2004-01-06,129.805
137,18:00,2004-01-06,158.462
138,19:00,2004-01-06,173.788
139,20:00,2004-01-06,179.225
140,21:00,2004-01-06,178.807
141,22:00,2004-01-06,171.502
142,23:00,2004-01-06,160.679
143,24:00,2004-01-06,149.178
144,1:00,2004-01-07,142.601
145,2:00,2004-01-07,140.331
146,3:00,2004-01-07,141.275
147,4:00,2004-01-07,144.241
148,5:00,2004-01-07,149.61
149,6:00,2004-01-07,165.125
150,7:00,2004-01-07,192.287
151,8:00,2004-01-07,191.72
152,9:00,2004-01-07,175.317
153,10:00,2004-01-07,170.731
154,11:00,2004-01-07,165.144
155,12:00,2004-01-07,159.858
156,13:00,2004-01-07,155.674
157,14:00,2004-01-07,150.923
158,15:00,2004-01-07,147.3
159,16:00,2004-01-07,150.036
160,17:00,2004-01-07,164.179
161,18:00,2004-01-07,190.244
162,19:00,2004-01-07,197.911
163,20:00,2004-01-07,197.555
164,21:00,2004-01-07,195.803
165,22:00,2004-01-07,186.515
166,23:00,2004-01-07,172.268
167,24:00,2004-01-07,158.94
168,1:00,2004-01-08,150.788
