,time,datetime,values
0,1:00,2004-01-01,82.298
1,2:00,2004-01-01,79.827
2,3:00,2004-01-01,77.728
3,4:00,2004-01-01,76.433
4,5:00,2004-01-01,78.172
5,6:00,2004-01-01,77.871
6,7:00,2004-01-01,82.895
7,8:00,2004-01-01,87.599
8,9:00,2004-01-01,90.546
9,10:00,2004-01-01,86.826
10,11:00,2004-01-01,80.737
11,12:00,2004-01-01,75.441
12,13:00,2004-01-01,69.754
13,14:00,2004-01-01,66.518
14,15:00,2004-01-01,63.143
15,16:00,2004-01-01,62.32
16,17:00,2004-01-01,66.139
17,18:00,2004-01-01,79.469
18,19:00,2004-01-01,85.927
19,20:00,2004-01-01,86.44
20,21:00,2004-01-01,85.412
21,22:00,2004-01-01,81.43
22,23:00,2004-01-01,79.457
23,24:00,2004-01-01,72.338
24,1:00,2004-01-02,66.513
25,2:00,2004-01-02,63.491
26,3:00,2004-01-02,61.062
27,4:00,2004-01-02,61.626
28,5:00,2004-01-02,66.043
29,6:00,2004-01-02,68.641
30,7:00,2004-01-02,77.12
31,8:00,2004-01-02,80.913
32,9:00,2004-01-02,82.937
33,10:00,2004-01-02,84.592
34,11:00,2004-01-02,84.919
35,12:00,2004-01-02,81.986
36,13:00,2004-01-02,77.632
37,14:00,2004-01-02,72.713
38,15:00,2004-01-02,69.288
39,16:00,2004-01-02,67.481
40,17:00,2004-01-02,67.626
41,18:00,2004-01-02,79.139
42,19:00,2004-01-02,85.598
43,20:00,2004-01-02,84.557
44,21:00,2004-01-02,82.577
45,22:00,2004-01-02,79.377
46,23:00,2004-01-02,79.214
47,24:00,2004-01-02,72.478
48,1:00,2004-01-03,67.455
49,2:00,2004-01-03,64.642
50,3:00,2004-01-03,63.547
51,4:00,2004-01-03,63.253
52,5:00,2004-01-03,64.992
53,6:00,2004-01-03,66.058
54,7:00,2004-01-03,71.409
55,8:00,2004-01-03,75.757
56,9:00,2004-01-03,79.786
57,10:00,2004-01-03,78.005
58,11:00,2004-01-03,71.659
59,12:00,2004-01-03,65.325
60,13:00,2004-01-03,60.318
61,14:00,2004-01-03,58.102
62,15:00,2004-01-03,55.673
63,16:00,2004-01-03,55.046
64,17:00,2004-01-03,57.474
65,18:00,2004-01-03,67.389
66,19:00,2004-01-03,74.432
67,20:00,2004-01-03,72.237
68,21:00,2004-01-03,69.602
69,22:00,2004-01-03,65.083
70,23:00,2004-01-03,63.989
71,24:00,2004-01-03,56.935
72,1:00,2004-01-04,50.41
73,2:00,2004-01-04,46.851
74,3:00,2004-01-04,44.751
75,4:00,2004-01-04,43.417
76,5:00,2004-01-04,44.042
77,6:00,2004-01-04,43.337
78,7:00,2004-01-04,46.856
79,8:00,2004-01-04,54.429
