,time,datetime,values
0,1:00,2004-01-01,133.088
1,2:00,2004-01-01,129.909
2,3:00,2004-01-01,125.717
3,4:00,2004-01-01,124.162
4,5:00,2004-01-01,125.32
5,6:00,2004-01-01,128.558
6,7:00,2004-01-01,134.526
7,8:00,2004-01-01,140.593
8,9:00,2004-01-01,149.131
9,10:00,2004-01-01,151.466
10,11:00,2004-01-01,154.523
11,12:00,2004-01-01,153.673
12,13:00,2004-01-01,149.849
13,14:00,2004-01-01,140.72
14,15:00,2004-01-01,134.54
15,16:00,2004-01-01,133.465
16,17:00,2004-01-01,142.383
17,18:00,2004-01-01,164.093
18,19:00,2004-01-01,167.029
19,20:00,2004-01-01,165.945
20,21:00,2004-01-01,162.126
21,22:00,2004-01-01,155.197
22,23:00,2004-01-01,145.018
23,24:00,2004-01-01,134.36
24,1:00,2004-01-02,129.356
25,2:00,2004-01-02,127.985
26,3:00,2004-01-02,127.9
27,4:00,2004-01-02,129.137
28,5:00,2004-01-02,131.714
29,6:00,2004-01-02,143.025
30,7:00,2004-01-02,155.296
31,8:00,2004-01-02,169.714
32,9:00,2004-01-02,178.553
33,10:00,2004-01-02,185.717
34,11:00,2004-01-02,185.481
35,12:00,2004-01-02,182.652
36,13:00,2004-01-02,177.346
37,14:00,2004-01-02,171.757
38,15:00,2004-01-02,165.004
39,16:00,2004-01-02,159.076
40,17:00,2004-01-02,164.546
41,18:00,2004-01-02,181.183
42,19:00,2004-01-02,182.141
43,20:00,2004-01-02,178.791
44,21:00,2004-01-02,174.563
45,22:00,2004-01-02,166.209
46,23:00,2004-01-02,155.58
47,24:00,2004-01-02,144.824
48,1:00,2004-01-03,135.832
49,2:00,2004-01-03,129.717
50,3:00,2004-01-03,128.887
51,4:00,2004-01-03,126.234
52,5:00,2004-01-03,129.022
53,6:00,2004-01-03,133.044
54,7:00,2004-01-03,140.902
55,8:00,2004-01-03,151.04
56,9:00,2004-01-03,160.499
57,10:00,2004-01-03,165.966
58,11:00,2004-01-03,165.048
59,12:00,2004-01-03,161.086
60,13:00,2004-01-03,153.515
61,14:00,2004-01-03,146.731
62,15:00,2004-01-03,141.227
63,16:00,2004-01-03,139.341
64,17:00,2004-01-03,144.866
65,18:00,2004-01-03,158.19
66,19:00,2004-01-03,160.026
67,20:00,2004-01-03,155.212
68,21:00,2004-01-03,151.449
69,22:00,2004-01-03,144.783
70,23:00,2004-01-03,135.404
71,24:00,2004-01-03,124.183
72,1:00,2004-01-04,112.912
73,2:00,2004-01-04,108.978
74,3:00,2004-01-04,106.897
75,4:00,2004-01-04,104.86
76,5:00,2004-01-04,105.951
77,6:00,2004-01-04,107.414
78,7:00,2004-01-04,114.449
79,8:00,2004-01-04,125.231
80,9:00,2004-01-04,137.091
81,10:00,2004-01-04,147.104
82,11:00,2004-01-04,145.666
83,12:00,2004-01-04,144.249
84,13:00,2004-01-04,145.924
85,14:00,2004-01-04,143.676
86,15:00,2004-01-04,144.951
87,16:00,2004-01-04,147.298
88,17:00,2004-01-04,156.525
89,18:00,2004-01-04,168.813
90,19:00,2004-01-04,170.52
91,20:00,2004-01-04,167.255
92,21:00,2004-01-04,164.056
93,22:00,2004-01-04,157.71
94,23:00,2004-01-04,145.596
95,24:00,2004-01-04,134.173
96,1:00,2004-01-05,129.493
97,2:00,2004-01-05,127.63
98,3:00,2004-01-05,128.286
99,4:00,2004-01-05,132.237
100,5:00,2004-01-05,136.488
101,6:00,2004-01-05,153.298
