,time,datetime,values
0,1:00,2004-01-01,126.259
1,2:00,2004-01-01,123.313
2,3:00,2004-01-01,119.192
3,4:00,2004-01-01,117.507
4,5:00,2004-01-01,118.343
5,6:00,2004-01-01,121.228
6,7:00,2004-01-01,126.731
7,8:00,2004-01-01,132.289
8,9:00,2004-01-01,139.941
9,10:00,2004-01-01,141.95
10,11:00,2004-01-01,145.109
11,12:00,2004-01-01,144.759
12,13:00,2004-01-01,141.531
13,14:00,2004-01-01,133.288
14,15:00,2004-01-01,127.683
15,16:00,2004-01-01,126.829
16,17:00,2004-01-01,135.163
17,18:00,2004-01-01,155.436
18,19:00,2004-01-01,157.85
19,20:00,2004-01-01,156.84
20,21:00,2004-01-01,153.354
21,22:00,2004-01-01,146.976
22,23:00,2004-01-01,137.713
23,24:00,2004-01-01,128.023
24,1:00,2004-01-02,123.452
25,2:00,2004-01-02,122.307
26,3:00,2004-01-02,122.181
27,4:00,2004-01-02,123.402
28,5:00,2004-01-02,125.753
29,6:00,2004-01-02,136.545
30,7:00,2004-01-02,148.228
31,8:00,2004-01-02,162.001
32,9:00,2004-01-02,170.452
33,10:00,2004-01-02,177.574
34,11:00,2004-01-02,177.483
35,12:00,2004-01-02,175.004
36,13:00,2004-01-02,170.23
37,14:00,2004-01-02,164.954
38,15:00,2004-01-02,158.348
39,16:00,2004-01-02,152.831
40,17:00,2004-01-02,157.929
41,18:00,2004-01-02,172.99
42,19:00,2004-01-02,173.428
43,20:00,2004-01-02,170.181
44,21:00,2004-01-02,166.181
45,22:00,2004-01-02,158.356
46,23:00,2004-01-02,148.42
47,24:00,2004-01-02,138.5
48,1:00,2004-01-03,130.182
49,2:00,2004-01-03,124.364
50,3:00,2004-01-03,123.6
51,4:00,2004-01-03,120.988
52,5:00,2004-01-03,123.705
53,6:00,2004-01-03,127.443
54,7:00,2004-01-03,134.807
55,8:00,2004-01-03,144.073
56,9:00,2004-01-03,152.595
57,10:00,2004-01-03,158.025
58,11:00,2004-01-03,157.332
59,12:00,2004-01-03,153.931
60,13:00,2004-01-03,146.908
61,14:00,2004-01-03,140.61
62,15:00,2004-01-03,135.56
63,16:00,2004-01-03,133.765
64,17:00,2004-01-03,138.726
65,18:00,2004-01-03,150.984
66,19:00,2004-01-03,152.345
67,20:00,2004-01-03,147.845
68,21:00,2004-01-03,144.511
69,22:00,2004-01-03,138.388
70,23:00,2004-01-03,129.705
71,24:00,2004-01-03,119.263
72,1:00,2004-01-04,108.757
73,2:00,2004-01-04,105.143
74,3:00,2004-01-04,103.2
75,4:00,2004-01-04,101.196
76,5:00,2004-01-04,102.319
77,6:00,2004-01-04,103.599
78,7:00,2004-01-04,110.289
79,8:00,2004-01-04,120.205
80,9:00,2004-01-04,130.892
81,10:00,2004-01-04,140.253
82,11:00,2004-01-04,139.085
83,12:00,2004-01-04,137.948
84,13:00,2004-01-04,139.817
85,14:00,2004-01-04,137.767
86,15:00,2004-01-04,139.2
87,16:00,2004-01-04,141.458
88,17:00,2004-01-04,150.109
89,18:00,2004-01-04,161.203
90,19:00,2004-01-04,162.475
91,20:00,2004-01-04,159.557
92,21:00,2004-01-04,156.811
93,22:00,2004-01-04,151.444
