,time,datetime,values
0,1:00,2004-01-01,136.233
1,2:00,2004-01-01,133.055
2,3:00,2004-01-01,128.608
3,4:00,2004-01-01,126.791
4,5:00,2004-01-01,127.692
5,6:00,2004-01-01,130.805
6,7:00,2004-01-01,136.743
7,8:00,2004-01-01,142.741
8,9:00,2004-01-01,150.997
9,10:00,2004-01-01,153.165
10,11:00,2004-01-01,156.573
11,12:00,2004-01-01,156.195
12,13:00,2004-01-01,152.713
13,14:00,2004-01-01,143.818
14,15:00,2004-01-01,137.77
15,16:00,2004-01-01,136.849
16,17:00,2004-01-01,145.842
17,18:00,2004-01-01,167.715
18,19:00,2004-01-01,170.321
19,20:00,2004-01-01,169.23
20,21:00,2004-01-01,165.47
21,22:00,2004-01-01,158.587
22,23:00,2004-01-01,148.592
23,24:00,2004-01-01,138.138
24,1:00,2004-01-02,133.206
25,2:00,2004-01-02,131.97
26,3:00,2004-01-02,131.833
27,4:00,2004-01-02,133.152
28,5:00,2004-01-02,135.687
29,6:00,2004-01-02,147.333
30,7:00,2004-01-02,159.938
31,8:00,2004-01-02,174.799
32,9:00,2004-01-02,183.919
33,10:00,2004-01-02,191.603
34,11:00,2004-01-02,191.504
35,12:00,2004-01-02,188.829
36,13:00,2004-01-02,183.679
37,14:00,2004-01-02,177.986
38,15:00,2004-01-02,170.858
39,16:00,2004-01-02,164.906
40,17:00,2004-01-02,170.406
41,18:00,2004-01-02,186.656
42,19:00,2004-01-02,187.129
43,20:00,2004-01-02,183.625
44,21:00,2004-01-02,179.31
45,22:00,2004-01-02,170.867
46,23:00,2004-01-02,160.145
47,24:00,2004-01-02,149.442
48,1:00,2004-01-03,140.467
49,2:00,2004-01-03,134.189
50,3:00,2004-01-03,133.364
51,4:00,2004-01-03,130.546
52,5:00,2004-01-03,133.478
53,6:00,2004-01-03,137.511
54,7:00,2004-01-03,145.457
55,8:00,2004-01-03,155.456
56,9:00,2004-01-03,164.651
57,10:00,2004-01-03,170.51
58,11:00,2004-01-03,169.762
59,12:00,2004-01-03,166.091
60,13:00,2004-01-03,158.514
61,14:00,2004-01-03,151.719
62,15:00,2004-01-03,146.269
63,16:00,2004-01-03,144.333
64,17:00,2004-01-03,149.686
65,18:00,2004-01-03,162.912
66,19:00,2004-01-03,164.38
67,20:00,2004-01-03,159.526
68,21:00,2004-01-03,155.928
69,22:00,2004-01-03,149.321
70,23:00,2004-01-03,139.951
71,24:00,2004-01-03,128.685
72,1:00,2004-01-04,117.349
73,2:00,2004-01-04,113.45
74,3:00,2004-01-04,111.353
75,4:00,2004-01-04,109.191
76,5:00,2004-01-04,110.403
