,time,datetime,values
0,1:00,2004-01-01,200.946
1,2:00,2004-01-01,195.835
2,3:00,2004-01-01,194.093
3,4:00,2004-01-01,194.708
4,5:00,2004-01-01,202.458
5,6:00,2004-01-01,206.923
6,7:00,2004-01-01,219.789
7,8:00,2004-01-01,230.457
8,9:00,2004-01-01,240.851
9,10:00,2004-01-01,243.584
10,11:00,2004-01-01,228.172
11,12:00,2004-01-01,209.953
12,13:00,2004-01-01,193.983
13,14:00,2004-01-01,180.047
14,15:00,2004-01-01,167.116
15,16:00,2004-01-01,166.131
16,17:00,2004-01-01,177.229
17,18:00,2004-01-01,213.706
18,19:00,2004-01-01,228.006
19,20:00,2004-01-01,229.668
20,21:00,2004-01-01,227.123
21,22:00,2004-01-01,215.834
22,23:00,2004-01-01,204.923
23,24:00,2004-01-01,187.881
24,1:00,2004-01-02,175.153
25,2:00,2004-01-02,168.064
26,3:00,2004-01-02,165.056
27,4:00,2004-01-02,165.959
28,5:00,2004-01-02,173.734
29,6:00,2004-01-02,177.626
30,7:00,2004-01-02,192.893
31,8:00,2004-01-02,206.473
32,9:00,2004-01-02,214.844
33,10:00,2004-01-02,218.629
34,11:00,2004-01-02,216.092
35,12:00,2004-01-02,205.836
36,13:00,2004-01-02,192.417
37,14:00,2004-01-02,180.633
38,15:00,2004-01-02,172.442
39,16:00,2004-01-02,164.493
40,17:00,2004-01-02,170.738
41,18:00,2004-01-02,201.914
42,19:00,2004-01-02,216.13
43,20:00,2004-01-02,215.114
44,21:00,2004-01-02,210.39
45,22:00,2004-01-02,201.56
46,23:00,2004-01-02,195.248
47,24:00,2004-01-02,178.282
48,1:00,2004-01-03,163.968
49,2:00,2004-01-03,156.146
50,3:00,2004-01-03,152.697
51,4:00,2004-01-03,152.994
52,5:00,2004-01-03,156.658
53,6:00,2004-01-03,159.867
54,7:00,2004-01-03,170.832
55,8:00,2004-01-03,181.987
56,9:00,2004-01-03,194.677
57,10:00,2004-01-03,196.505
58,11:00,2004-01-03,184.901
59,12:00,2004-01-03,171.691
60,13:00,2004-01-03,160.516
61,14:00,2004-01-03,151.813
62,15:00,2004-01-03,144.408
63,16:00,2004-01-03,143.644
64,17:00,2004-01-03,150.77
65,18:00,2004-01-03,176.069
66,19:00,2004-01-03,187.797
67,20:00,2004-01-03,183.512
68,21:00,2004-01-03,176.836
69,22:00,2004-01-03,165.535
70,23:00,2004-01-03,156.528
71,24:00,2004-01-03,140.221
72,1:00,2004-01-04,123.767
73,2:00,2004-01-04,115.262
74,3:00,2004-01-04,110.17
75,4:00,2004-01-04,107.227
76,5:00,2004-01-04,108.235
77,6:00,2004-01-04,108.584
78,7:00,2004-01-04,116.779
79,8:00,2004-01-04,133.909
80,9:00,2004-01-04,156.149
81,10:00,2004-01-04,167.084
82,11:00,2004-01-04,164.033
83,12:00,2004-01-04,159.932
84,13:00,2004-01-04,157.913
85,14:00,2004-01-04,154.871
86,15:00,2004-01-04,151.148
87,16:00,2004-01-04,152.64
88,17:00,2004-01-04,160.479
89,18:00,2004-01-04,189.079
90,19:00,2004-01-04,198.148
91,20:00,2004-01-04,194.44
92,21:00,2004-01-04,184.926
93,22:00,2004-01-04,166.919
94,23:00,2004-01-04,149.124
95,24:00,2004-01-04,128.148
96,1:00,2004-01-05,114.445
97,2:00,2004-01-05,107.738
98,3:00,2004-01-05,106.428
99,4:00,2004-01-05,109.642
100,5:00,2004-01-05,119.66
101,6:00,2004-01-05,138.953
102,7:00,2004-01-05,177.587
103,8:00,2004-01-05,184.175
104,9:00,2004-01-05,173.658
105,10:00,2004-01-05,174.909
106,11:00,2004-01-05,178.139
107,12:00,2004-01-05,180.625
