,time,datetime,values
0,1:00,2004-01-01,484.0
1,2:00,2004-01-01,457.0
2,3:00,2004-01-01,450.0
3,4:00,2004-01-01,448.0
4,5:00,2004-01-01,444.0
5,6:00,2004-01-01,490.0
6,7:00,2004-01-01,523.0
7,8:00,2004-01-01,581.0
8,9:00,2004-01-01,612.0
9,10:00,2004-01-01,633.0
10,11:00,2004-01-01,633.0
11,12:00,2004-01-01,599.0
12,13:00,2004-01-01,559.0
13,14:00,2004-01-01,546.0
14,15:00,2004-01-01,526.0
15,16:00,2004-01-01,507.0
16,17:00,2004-01-01,560.0
17,18:00,2004-01-01,619.0
18,19:00,2004-01-01,693.0
19,20:00,2004-01-01,663.0
20,21:00,2004-01-01,637.0
21,22:00,2004-01-01,605.0
22,23:00,2004-01-01,550.0
23,24:00,2004-01-01,522.0
24,1:00,2004-01-02,461.0
25,2:00,2004-01-02,438.0
26,3:00,2004-01-02,447.0
27,4:00,2004-01-02,439.0
28,5:00,2004-01-02,448.0
29,6:00,2004-01-02,485.0
30,7:00,2004-01-02,534.0
31,8:00,2004-01-02,549.0
32,9:00,2004-01-02,573.0
33,10:00,2004-01-02,616.0
34,11:00,2004-01-02,599.0
35,12:00,2004-01-02,556.0
36,13:00,2004-01-02,587.0
37,14:00,2004-01-02,559.0
38,15:00,2004-01-02,522.0
39,16:00,2004-01-02,490.0
40,17:00,2004-01-02,504.0
41,18:00,2004-01-02,584.0
42,19:00,2004-01-02,630.0
43,20:00,2004-01-02,634.0
44,21:00,2004-01-02,585.0
45,22:00,2004-01-02,602.0
46,23:00,2004-01-02,553.0
47,24:00,2004-01-02,481.0
48,1:00,2004-01-03,423.0
49,2:00,2004-01-03,406.0
50,3:00,2004-01-03,396.0
51,4:00,2004-01-03,379.0
52,5:00,2004-01-03,378.0
53,6:00,2004-01-03,403.0
54,7:00,2004-01-03,450.0
55,8:00,2004-01-03,474.0
56,9:00,2004-01-03,557.0
57,10:00,2004-01-03,561.0
58,11:00,2004-01-03,544.0
59,12:00,2004-01-03,489.0
60,13:00,2004-01-03,471.0
61,14:00,2004-01-03,437.0
62,15:00,2004-01-03,413.0
63,16:00,2004-01-03,397.0
64,17:00,2004-01-03,437.0
65,18:00,2004-01-03,516.0
66,19:00,2004-01-03,529.0
67,20:00,2004-01-03,545.0
68,21:00,2004-01-03,503.0
69,22:00,2004-01-03,488.0
70,23:00,2004-01-03,452.0
71,24:00,2004-01-03,387.0
72,1:00,2004-01-04,331.0
73,2:00,2004-01-04,316.0
74,3:00,2004-01-04,309.0
75,4:00,2004-01-04,312.0
76,5:00,2004-01-04,307.0
77,6:00,2004-01-04,327.0
78,7:00,2004-01-04,346.0
79,8:00,2004-01-04,375.0
80,9:00,2004-01-04,483.0
81,10:00,2004-01-04,521.0
82,11:00,2004-01-04,486.0
83,12:00,2004-01-04,496.0
84,13:00,2004-01-04,481.0
85,14:00,2004-01-04,501.0
86,15:00,2004-01-04,447.0
87,16:00,2004-01-04,417.0
88,17:00,2004-01-04,444.0
89,18:00,2004-01-04,493.0
90,19:00,2004-01-04,477.0
91,20:00,2004-01-04,469.0
92,21:00,2004-01-04,495.0
93,22:00,2004-01-04,461.0
94,23:00,2004-01-04,399.0
95,24:00,2004-01-04,339.0
96,1:00,2004-01-05,310.0
97,2:00,2004-01-05,304.0
98,3:00,2004-01-05,300.0
99,4:00,2004-01-05,294.0
100,5:00,2004-01-05,301.0
101,6:00,2004-01-05,343.0
102,7:00,2004-01-05,431.0
103,8:00,2004-01-05,434.0
104,9:00,2004-01-05,439.0
105,10:00,2004-01-05,408.0
106,11:00,2004-01-05,421.0
107,12:00,2004-01-05,430.0
108,13:00,2004-01-05,438.0
109,14:00,2004-01-05,388.0
110,15:00,2004-01-05,396.0
111,16:00,2004-01-05,399.0
112,17:00,2004-01-05,444.0
113,18:00,2004-01-05,553.0
114,19:00,2004-01-05,561.0
115,20:00,2004-01-05,570.0
116,21:00,2004-01-05,536.0
117,22:00,2004-01-05,536.0
118,23:00,2004-01-05,520.0
119,24:00,2004-01-05,430.0
120,1:00,2004-01-06,423.0
121,2:00,2004-01-06,417.0
122,3:00,2004-01-06,409.0
123,4:00,2004-01-06,417.0
124,5:00,2004-01-06,452.0
125,6:00,2004-01-06,467.0
126,7:00,2004-01-06,570.0
127,8:00,2004-01-06,579.0
128,9:00,2004-01-06,575.0
129,10:00,2004-01-06,540.0
130,11:00,2004-01-06,519.0
131,12:00,2004-01-06,527.0
132,13:00,2004-01-06,521.0
133,14:00,2004-01-06,522.0
134,15:00,2004-01-06,499.0
135,16:00,2004-01-06,529.0
136,17:00,2004-01-06,594.0
137,18:00,2004-01-06,675.0
138,19:00,2004-01-06,741.0
139,20:00,2004-01-06,764.0
140,21:00,2004-01-06,764.0
141,22:00,2004-01-06,765.0
142,23:00,2004-01-06,707.0
143,24:00,2004-01-06,656.0
144,1:00,2004-01-07,652.0
145,2:00,2004-01-07,649.0
146,3:00,2004-01-07,646.0
147,4:00,2004-01-07,650.0
148,5:00,2004-01-07,677.0
149,6:00,2004-01-07,704.0
150,7:00,2004-01-07,782.0
151,8:00,2004-01-07,800.0
152,9:00,2004-01-07,782.0
153,10:00,2004-01-07,741.0
154,11:00,2004-01-07,700.0
155,12:00,2004-01-07,671.0
156,13:00,2004-01-07,636.0
157,14:00,2004-01-07,608.0
158,15:00,2004-01-07,585.0
159,16:00,2004-01-07,610.0
160,17:00,2004-01-07,659.0
161,18:00,2004-01-07,785.0
162,19:00,2004-01-07,811.0
163,20:00,2004-01-07,765.0
164,21:00,2004-01-07,765.0
165,22:00,2004-01-07,733.0
166,23:00,2004-01-07,690.0
167,24:00,2004-01-07,646.0
168,1:00,2004-01-08,633.0
169,2:00,2004-01-08,625.0
170,3:00,2004-01-08,608.0
171,4:00,2004-01-08,627.0
172,5:00,2004-01-08,646.0
173,6:00,2004-01-08,668.0
174,7:00,2004-01-08,750.0
175,8:00,2004-01-08,757.0
176,9:00,2004-01-08,731.0
177,10:00,2004-01-08,677.0
178,11:00,2004-01-08,638.0
179,12:00,2004-01-08,622.0
180,13:00,2004-01-08,614.0
181,14:00,2004-01-08,605.0
182,15:00,2004-01-08,587.0
183,16:00,2004-01-08,586.0
184,17:00,2004-01-08,630.0
185,18:00,2004-01-08,710.0
186,19:00,2004-01-08,730.0
187,20:00,2004-01-08,727.0
188,21:00,2004-01-08,732.0
189,22:00,2004-01-08,731.0
190,23:00,2004-01-08,635.0
191,24:00,2004-01-08,576.0
192,1:00,2004-01-09,567.0
