,time,datetime,values
0,1:00,2004-01-01,3.124
1,2:00,2004-01-01,2.956
2,3:00,2004-01-01,2.953
3,4:00,2004-01-01,2.914
4,5:00,2004-01-01,3.221
5,6:00,2004-01-01,3.361
6,7:00,2004-01-01,3.506
7,8:00,2004-01-01,3.904
8,9:00,2004-01-01,4.154
9,10:00,2004-01-01,4.21
10,11:00,2004-01-01,4.225
11,12:00,2004-01-01,4.203
12,13:00,2004-01-01,4.08
13,14:00,2004-01-01,3.95
14,15:00,2004-01-01,3.774
15,16:00,2004-01-01,3.753
16,17:00,2004-01-01,3.903
17,18:00,2004-01-01,4.348
18,19:00,2004-01-01,4.608
19,20:00,2004-01-01,4.532
20,21:00,2004-01-01,4.272
21,22:00,2004-01-01,3.904
22,23:00,2004-01-01,3.527
23,24:00,2004-01-01,3.188
24,1:00,2004-01-02,3.003
25,2:00,2004-01-02,2.847
26,3:00,2004-01-02,2.852
27,4:00,2004-01-02,2.903
28,5:00,2004-01-02,3.036
29,6:00,2004-01-02,3.252
30,7:00,2004-01-02,3.527
31,8:00,2004-01-02,3.774
32,9:00,2004-01-02,3.75
33,10:00,2004-01-02,3.91
34,11:00,2004-01-02,3.95
35,12:00,2004-01-02,3.926
36,13:00,2004-01-02,3.876
37,14:00,2004-01-02,3.617
38,15:00,2004-01-02,3.407
39,16:00,2004-01-02,3.446
40,17:00,2004-01-02,3.562
41,18:00,2004-01-02,4.007
42,19:00,2004-01-02,4.13
43,20:00,2004-01-02,4.026
44,21:00,2004-01-02,3.898
45,22:00,2004-01-02,3.687
46,23:00,2004-01-02,3.374
47,24:00,2004-01-02,3.115
48,1:00,2004-01-03,2.842
49,2:00,2004-01-03,2.608
50,3:00,2004-01-03,2.549
51,4:00,2004-01-03,2.544
52,5:00,2004-01-03,2.717
53,6:00,2004-01-03,2.727
54,7:00,2004-01-03,2.937
55,8:00,2004-01-03,3.199
56,9:00,2004-01-03,3.499
57,10:00,2004-01-03,3.734
58,11:00,2004-01-03,3.746
59,12:00,2004-01-03,3.628
60,13:00,2004-01-03,3.663
61,14:00,2004-01-03,3.587
62,15:00,2004-01-03,3.333
63,16:00,2004-01-03,3.368
64,17:00,2004-01-03,3.517
65,18:00,2004-01-03,3.723
66,19:00,2004-01-03,3.772
67,20:00,2004-01-03,3.657
68,21:00,2004-01-03,3.489
69,22:00,2004-01-03,3.247
70,23:00,2004-01-03,3.011
71,24:00,2004-01-03,2.724
72,1:00,2004-01-04,2.438
73,2:00,2004-01-04,2.235
74,3:00,2004-01-04,2.272
75,4:00,2004-01-04,2.232
76,5:00,2004-01-04,2.345
77,6:00,2004-01-04,2.435
78,7:00,2004-01-04,2.591
79,8:00,2004-01-04,2.934
80,9:00,2004-01-04,3.41
81,10:00,2004-01-04,3.607
82,11:00,2004-01-04,3.425
