,time,datetime,values
0,1:00,2004-01-01,21.791
1,2:00,2004-01-01,21.4
2,3:00,2004-01-01,20.998
3,4:00,2004-01-01,21.214
4,5:00,2004-01-01,21.83
5,6:00,2004-01-01,21.794
6,7:00,2004-01-01,23.176
7,8:00,2004-01-01,24.491
8,9:00,2004-01-01,25.252
9,10:00,2004-01-01,24.319
10,11:00,2004-01-01,22.761
11,12:00,2004-01-01,21.01
12,13:00,2004-01-01,19.273
13,14:00,2004-01-01,17.618
14,15:00,2004-01-01,16.383
15,16:00,2004-01-01,16.331
16,17:00,2004-01-01,17.686
17,18:00,2004-01-01,21.556
18,19:00,2004-01-01,23.323
19,20:00,2004-01-01,23.559
20,21:00,2004-01-01,23.885
21,22:00,2004-01-01,23.266
22,23:00,2004-01-01,23.251
23,24:00,2004-01-01,21.452
24,1:00,2004-01-02,19.77
25,2:00,2004-01-02,18.904
26,3:00,2004-01-02,18.382
27,4:00,2004-01-02,18.311
28,5:00,2004-01-02,18.639
29,6:00,2004-01-02,18.694
30,7:00,2004-01-02,20.488
31,8:00,2004-01-02,21.289
32,9:00,2004-01-02,21.298
33,10:00,2004-01-02,21.349
34,11:00,2004-01-02,20.065
35,12:00,2004-01-02,18.928
36,13:00,2004-01-02,17.765
37,14:00,2004-01-02,16.748
38,15:00,2004-01-02,15.433
39,16:00,2004-01-02,15.224
40,17:00,2004-01-02,16.644
41,18:00,2004-01-02,20.029
42,19:00,2004-01-02,21.869
43,20:00,2004-01-02,21.982
44,21:00,2004-01-02,21.746
45,22:00,2004-01-02,21.272
46,23:00,2004-01-02,21.315
47,24:00,2004-01-02,19.674
48,1:00,2004-01-03,18.184
49,2:00,2004-01-03,17.488
50,3:00,2004-01-03,17.309
51,4:00,2004-01-03,17.226
52,5:00,2004-01-03,17.546
53,6:00,2004-01-03,17.37
54,7:00,2004-01-03,18.578
55,8:00,2004-01-03,19.871
56,9:00,2004-01-03,20.673
57,10:00,2004-01-03,20.283
58,11:00,2004-01-03,19.308
59,12:00,2004-01-03,17.718
60,13:00,2004-01-03,16.106
61,14:00,2004-01-03,14.816
62,15:00,2004-01-03,13.92
63,16:00,2004-01-03,13.869
64,17:00,2004-01-03,14.65
65,18:00,2004-01-03,17.595
66,19:00,2004-01-03,18.766
67,20:00,2004-01-03,18.23
68,21:00,2004-01-03,17.969
69,22:00,2004-01-03,17.036
70,23:00,2004-01-03,16.844
71,24:00,2004-01-03,15.129
72,1:00,2004-01-04,13.351
73,2:00,2004-01-04,12.19
74,3:00,2004-01-04,11.69
75,4:00,2004-01-04,11.589
76,5:00,2004-01-04,11.639
77,6:00,2004-01-04,11.42
78,7:00,2004-01-04,12.259
79,8:00,2004-01-04,14.083
80,9:00,2004-01-04,17.078
81,10:00,2004-01-04,17.791
82,11:00,2004-01-04,16.61
83,12:00,2004-01-04,15.113
84,13:00,2004-01-04,14.917
85,14:00,2004-01-04,14.548
