,time,datetime,values
0,1:00,2004-01-01,65.97
1,2:00,2004-01-01,64.6
2,3:00,2004-01-01,63.843
3,4:00,2004-01-01,64.023
4,5:00,2004-01-01,65.679
5,6:00,2004-01-01,63.305
6,7:00,2004-01-01,66.922
7,8:00,2004-01-01,68.649
8,9:00,2004-01-01,69.894
9,10:00,2004-01-01,66.644
10,11:00,2004-01-01,62.704
11,12:00,2004-01-01,58.584
12,13:00,2004-01-01,54.468
13,14:00,2004-01-01,51.905
14,15:00,2004-01-01,50.047
15,16:00,2004-01-01,49.309
16,17:00,2004-01-01,51.911
17,18:00,2004-01-01,60.425
18,19:00,2004-01-01,64.94
19,20:00,2004-01-01,65.22
20,21:00,2004-01-01,65.112
21,22:00,2004-01-01,65.0
22,23:00,2004-01-01,65.394
23,24:00,2004-01-01,61.101
24,1:00,2004-01-02,57.042
25,2:00,2004-01-02,54.477
26,3:00,2004-01-02,52.322
27,4:00,2004-01-02,52.184
28,5:00,2004-01-02,54.843
29,6:00,2004-01-02,55.302
30,7:00,2004-01-02,60.6
31,8:00,2004-01-02,64.869
32,9:00,2004-01-02,65.946
33,10:00,2004-01-02,66.005
34,11:00,2004-01-02,65.509
35,12:00,2004-01-02,62.984
36,13:00,2004-01-02,59.082
37,14:00,2004-01-02,55.361
38,15:00,2004-01-02,52.796
39,16:00,2004-01-02,52.024
40,17:00,2004-01-02,52.949
41,18:00,2004-01-02,60.327
42,19:00,2004-01-02,65.316
43,20:00,2004-01-02,64.809
44,21:00,2004-01-02,64.12
45,22:00,2004-01-02,62.572
46,23:00,2004-01-02,63.379
47,24:00,2004-01-02,60.33
48,1:00,2004-01-03,58.236
49,2:00,2004-01-03,56.475
50,3:00,2004-01-03,55.26
51,4:00,2004-01-03,55.263
52,5:00,2004-01-03,56.626
53,6:00,2004-01-03,56.168
54,7:00,2004-01-03,60.141
55,8:00,2004-01-03,63.33
56,9:00,2004-01-03,65.474
57,10:00,2004-01-03,63.111
58,11:00,2004-01-03,58.445
59,12:00,2004-01-03,54.357
60,13:00,2004-01-03,50.714
61,14:00,2004-01-03,47.407
62,15:00,2004-01-03,46.02
63,16:00,2004-01-03,45.436
64,17:00,2004-01-03,47.054
65,18:00,2004-01-03,53.655
66,19:00,2004-01-03,57.291
67,20:00,2004-01-03,56.822
68,21:00,2004-01-03,55.477
69,22:00,2004-01-03,53.354
70,23:00,2004-01-03,53.619
71,24:00,2004-01-03,49.821
72,1:00,2004-01-04,45.668
73,2:00,2004-01-04,42.874
74,3:00,2004-01-04,40.726
75,4:00,2004-01-04,40.031
76,5:00,2004-01-04,40.412
77,6:00,2004-01-04,39.128
78,7:00,2004-01-04,43.083
79,8:00,2004-01-04,48.342
80,9:00,2004-01-04,55.005
81,10:00,2004-01-04,56.768
82,11:00,2004-01-04,53.86
83,12:00,2004-01-04,50.842
84,13:00,2004-01-04,50.434
85,14:00,2004-01-04,48.734
86,15:00,2004-01-04,47.518
87,16:00,2004-01-04,46.533
88,17:00,2004-01-04,47.617
89,18:00,2004-01-04,54.394
90,19:00,2004-01-04,57.556
91,20:00,2004-01-04,57.01
92,21:00,2004-01-04,55.847
93,22:00,2004-01-04,52.275
94,23:00,2004-01-04,50.163
95,24:00,2004-01-04,44.347
96,1:00,2004-01-05,40.329
97,2:00,2004-01-05,38.941
98,3:00,2004-01-05,40.163
99,4:00,2004-01-05,40.522
100,5:00,2004-01-05,42.183
101,6:00,2004-01-05,43.575
102,7:00,2004-01-05,52.226
103,8:00,2004-01-05,55.683
104,9:00,2004-01-05,52.811
105,10:00,2004-01-05,53.337
106,11:00,2004-01-05,52.786
107,12:00,2004-01-05,52.278
108,13:00,2004-01-05,50.842
109,14:00,2004-01-05,48.765
110,15:00,2004-01-05,47.967
111,16:00,2004-01-05,49.043
112,17:00,2004-01-05,51.669
113,18:00,2004-01-05,58.491
114,19:00,2004-01-05,60.997
115,20:00,2004-01-05,60.149
116,21:00,2004-01-05,58.87
117,22:00,2004-01-05,57.289
118,23:00,2004-01-05,56.613
119,24:00,2004-01-05,53.093
120,1:00,2004-01-06,50.64
121,2:00,2004-01-06,50.432
122,3:00,2004-01-06,51.905
123,4:00,2004-01-06,53.476
124,5:00,2004-01-06,55.902
125,6:00,2004-01-06,60.596
126,7:00,2004-01-06,72.785
127,8:00,2004-01-06,77.571
128,9:00,2004-01-06,72.765
129,10:00,2004-01-06,68.484
130,11:00,2004-01-06,64.866
131,12:00,2004-01-06,60.963
132,13:00,2004-01-06,57.675
133,14:00,2004-01-06,56.288
134,15:00,2004-01-06,56.722
135,16:00,2004-01-06,58.6
136,17:00,2004-01-06,62.854
137,18:00,2004-01-06,75.629
138,19:00,2004-01-06,82.28
139,20:00,2004-01-06,84.554
